IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
1003,01,003,"Baldwin County, AL",1998,134444,118450,14625,851,518,NULL,NULL,132327,2117
1003,01,003,"Baldwin County, AL",1999,137555,121492,14663,847,553,NULL,NULL,135241,2314
1003,01,003,"Baldwin County, AL",2000,141342,124129,14614,823,548,38,1190,138847,2495
1003,01,003,"Baldwin County, AL",2001,144875,127195,14875,885,609,38,1273,141972,2903
1003,01,003,"Baldwin County, AL",2002,147957,129894,15036,925,673,49,1380,144709,3248
1003,01,003,"Baldwin County, AL",2003,151509,133026,15235,981,715,60,1492,147860,3649
1003,01,003,"Baldwin County, AL",2004,156266,137136,15488,1015,934,71,1622,152156,4110
1003,01,003,"Baldwin County, AL",2005,162183,142449,15844,1049,980,86,1775,157448,4735
1003,01,003,"Baldwin County, AL",2006,168121,147742,16172,1136,1030,81,1960,162653,5468
1003,01,003,"Baldwin County, AL",2007,172404,151501,16476,1170,1121,86,2050,166280,6124
1003,01,003,"Baldwin County, AL",2008,175827,154332,16688,1220,1222,105,2260,168974,6853
1003,01,003,"Baldwin County, AL",2009,179406,157294,16988,1320,1328,111,2365,171890,7516
1003,01,003,"Baldwin County, AL",2010,183121,160480,17329,1334,1381,128,2469,175061,8060
1003,01,003,"Baldwin County, AL",2011,186579,163470,17520,1373,1447,123,2646,178361,8218
1003,01,003,"Baldwin County, AL",2012,190203,166271,17887,1410,1643,122,2870,181884,8319
1003,01,003,"Baldwin County, AL",2013,194978,170261,18289,1463,1818,117,3030,186489,8489
1003,01,003,"Baldwin County, AL",2014,199306,173812,18726,1505,1907,114,3242,190707,8599
1003,01,003,"Baldwin County, AL",2015,203101,177205,18839,1514,2026,119,3398,194263,8838
1003,01,003,"Baldwin County, AL",2016,207787,181275,19058,1579,2138,124,3613,198600,9187
1003,01,003,"Baldwin County, AL",2017,212737,185705,19229,1619,2272,141,3771,203172,9565
1003,01,003,"Baldwin County, AL",2018,218071,190538,19436,1636,2348,142,3971,208082,9989
1003,01,003,"Baldwin County, AL",2019,223565,195303,19625,1724,2436,155,4322,213197,10368
1003,01,003,"Baldwin County, AL",2020,233244,203751,20316,1861,2540,163,4613,220519,12725
1003,01,003,"Baldwin County, AL",2021,239411,209237,20565,1943,2666,169,4831,226076,13335
1003,01,003,"Baldwin County, AL",2022,246577,215399,20960,2066,2830,167,5155,232425,14152
1003,01,003,"Baldwin County, AL",2023,254107,221876,21552,2201,2949,182,5347,239043,15064
1003,01,003,"Baldwin County, AL",2024,261608,228075,22299,2347,3134,181,5572,245505,16103
1005,01,005,"Barbour County, AL",1990,25505,14189,11239,39,38,NULL,NULL,25393,112
1005,01,005,"Barbour County, AL",1991,26506,14562,11857,46,41,NULL,NULL,26391,115
1005,01,005,"Barbour County, AL",1992,26941,14737,12111,50,43,NULL,NULL,26817,124
1005,01,005,"Barbour County, AL",1993,27371,14865,12400,58,48,NULL,NULL,27236,135
1005,01,005,"Barbour County, AL",1994,27751,14980,12657,65,49,NULL,NULL,27606,145
1005,01,005,"Barbour County, AL",1995,27854,14949,12788,66,51,NULL,NULL,27688,166
1005,01,005,"Barbour County, AL",1996,28298,15123,13037,77,61,NULL,NULL,28083,215
1005,01,005,"Barbour County, AL",1997,28415,15110,13154,84,67,NULL,NULL,28140,275
1005,01,005,"Barbour County, AL",1998,28841,15271,13401,96,73,NULL,NULL,28519,322
1005,01,005,"Barbour County, AL",1999,28866,15225,13461,101,79,NULL,NULL,28487,379
1005,01,005,"Barbour County, AL",2000,29015,15132,13479,131,87,9,177,28537,478
1005,01,005,"Barbour County, AL",2001,28863,15066,13387,131,89,8,182,28271,592
1005,01,005,"Barbour County, AL",2002,28653,14794,13434,138,95,11,181,27962,691
1005,01,005,"Barbour County, AL",2003,28594,14720,13429,139,102,16,188,27816,778
1005,01,005,"Barbour County, AL",2004,28287,14505,13326,149,101,16,190,27422,865
1005,01,005,"Barbour County, AL",2005,28027,14384,13196,138,102,33,174,27032,995
1005,01,005,"Barbour County, AL",2006,27861,14290,13103,146,100,36,186,26724,1137
1005,01,005,"Barbour County, AL",2007,27757,14211,13057,151,102,37,199,26512,1245
1005,01,005,"Barbour County, AL",2008,27808,14241,13069,152,109,45,192,26464,1344
1005,01,005,"Barbour County, AL",2009,27657,14110,13024,166,113,44,200,26299,1358
1005,01,005,"Barbour County, AL",2010,27325,13897,12892,160,118,46,212,25981,1344
1005,01,005,"Barbour County, AL",2011,27344,13883,12904,158,131,48,220,26038,1306
1005,01,005,"Barbour County, AL",2012,27172,13695,12917,153,124,46,237,25948,1224
1005,01,005,"Barbour County, AL",2013,26946,13439,12942,147,129,43,246,25791,1155
1005,01,005,"Barbour County, AL",2014,26768,13366,12829,160,115,42,256,25635,1133
1005,01,005,"Barbour County, AL",2015,26300,13078,12638,150,114,42,278,25200,1100
1005,01,005,"Barbour County, AL",2016,25828,12833,12394,156,111,41,293,24713,1115
1005,01,005,"Barbour County, AL",2017,25169,12432,12119,160,118,44,296,24051,1118
1005,01,005,"Barbour County, AL",2018,24887,12169,12079,161,111,46,321,23814,1073
1005,01,005,"Barbour County, AL",2019,24657,12061,11937,168,115,52,324,23561,1096
1005,01,005,"Barbour County, AL",2020,24975,12354,11891,201,116,63,350,23481,1494
1005,01,005,"Barbour County, AL",2021,24517,12199,11577,199,115,68,359,22994,1523
1005,01,005,"Barbour County, AL",2022,24722,12272,11697,196,114,71,372,23193,1529
1005,01,005,"Barbour County, AL",2023,24644,12249,11601,203,149,71,371,23096,1548
1005,01,005,"Barbour County, AL",2024,24358,12174,11400,207,143,71,363,22781,1577
1007,01,007,"Bibb County, AL",1990,16697,13184,3497,10,6,NULL,NULL,16662,35
1007,01,007,"Bibb County, AL",1991,17071,13462,3592,10,7,NULL,NULL,17035,36
1007,01,007,"Bibb County, AL",1992,17403,13705,3681,10,7,NULL,NULL,17365,38
1007,01,007,"Bibb County, AL",1993,17757,13958,3783,10,6,NULL,NULL,17712,45
1007,01,007,"Bibb County, AL",1994,18053,14175,3862,10,6,NULL,NULL,17999,54
1007,01,007,"Bibb County, AL",1995,18507,14497,3993,11,6,NULL,NULL,18450,57
1007,01,007,"Bibb County, AL",1996,18885,14777,4085,13,10,NULL,NULL,18815,70
1007,01,007,"Bibb County, AL",1997,19388,15119,4248,12,9,NULL,NULL,19308,80
1007,01,007,"Bibb County, AL",1998,19851,15462,4367,14,8,NULL,NULL,19756,95
1007,01,007,"Bibb County, AL",1999,20560,15964,4574,14,8,NULL,NULL,20452,108
1007,01,007,"Bibb County, AL",2000,19913,15735,4015,50,17,2,94,19707,206
1007,01,007,"Bibb County, AL",2001,21028,16292,4573,51,17,3,92,20784,244
1007,01,007,"Bibb County, AL",2002,21199,16351,4671,54,16,3,104,20939,260
1007,01,007,"Bibb County, AL",2003,21399,16517,4692,57,16,8,109,21105,294
1007,01,007,"Bibb County, AL",2004,21721,16729,4786,61,16,9,120,21402,319
1007,01,007,"Bibb County, AL",2005,22042,16941,4858,56,22,21,144,21715,327
1007,01,007,"Bibb County, AL",2006,22099,16987,4839,62,23,23,165,21752,347
1007,01,007,"Bibb County, AL",2007,22438,17281,4874,64,23,25,171,22087,351
1007,01,007,"Bibb County, AL",2008,22705,17394,5022,64,22,27,176,22342,363
1007,01,007,"Bibb County, AL",2009,22941,17558,5085,68,22,29,179,22537,404
1007,01,007,"Bibb County, AL",2010,22858,17506,5041,69,22,32,188,22447,411
1007,01,007,"Bibb County, AL",2011,22736,17455,4950,78,29,31,193,22271,465
1007,01,007,"Bibb County, AL",2012,22657,17403,4905,82,30,30,207,22177,480
1007,01,007,"Bibb County, AL",2013,22510,17266,4892,86,34,28,204,22020,490
1007,01,007,"Bibb County, AL",2014,22541,17295,4897,81,38,28,202,22058,483
1007,01,007,"Bibb County, AL",2015,22553,17233,4951,87,40,28,214,22025,528
1007,01,007,"Bibb County, AL",2016,22590,17319,4892,84,44,28,223,22036,554
1007,01,007,"Bibb County, AL",2017,22532,17272,4849,95,45,27,244,21949,583
1007,01,007,"Bibb County, AL",2018,22300,17135,4735,98,47,27,258,21711,589
1007,01,007,"Bibb County, AL",2019,22313,17086,4758,102,52,27,288,21694,619
1007,01,007,"Bibb County, AL",2020,22176,17043,4631,112,56,30,304,21452,724
1007,01,007,"Bibb County, AL",2021,22344,17098,4721,117,62,31,315,21592,752
1007,01,007,"Bibb County, AL",2022,21983,16834,4600,126,64,31,328,21211,772
1007,01,007,"Bibb County, AL",2023,21890,16778,4520,128,65,30,369,21105,785
1007,01,007,"Bibb County, AL",2024,22258,16909,4730,127,68,32,392,21462,796
1009,01,009,"Blount County, AL",1990,39473,38770,546,128,29,NULL,NULL,39198,275
1009,01,009,"Blount County, AL",1991,40190,39486,538,137,29,NULL,NULL,39861,329
1009,01,009,"Blount County, AL",1992,40822,40098,549,141,34,NULL,NULL,40422,400
1009,01,009,"Blount County, AL",1993,41866,41127,550,146,43,NULL,NULL,41366,500
1009,01,009,"Blount County, AL",1994,42520,41770,552,153,45,NULL,NULL,41890,630
1009,01,009,"Blount County, AL",1995,44060,43287,561,169,43,NULL,NULL,43229,831
1009,01,009,"Blount County, AL",1996,45344,44533,580,183,48,NULL,NULL,44273,1071
1009,01,009,"Blount County, AL",1997,47055,46197,600,204,54,NULL,NULL,45707,1348
1009,01,009,"Blount County, AL",1998,48824,47933,609,222,60,NULL,NULL,47079,1745
1009,01,009,"Blount County, AL",1999,50237,49302,626,240,69,NULL,NULL,48022,2215
1009,01,009,"Blount County, AL",2000,51107,49748,608,268,82,12,389,48375,2732
1009,01,009,"Blount County, AL",2001,51845,50339,709,291,88,10,408,48974,2871
1009,01,009,"Blount County, AL",2002,52551,50949,772,292,93,13,432,49501,3050
1009,01,009,"Blount County, AL",2003,53457,51773,832,308,92,17,435,50288,3169
1009,01,009,"Blount County, AL",2004,54124,52357,870,321,95,21,460,50751,3373
1009,01,009,"Blount County, AL",2005,54624,52869,834,313,104,44,460,51016,3608
1009,01,009,"Blount County, AL",2006,55485,53659,844,311,113,49,509,51692,3793
1009,01,009,"Blount County, AL",2007,56240,54344,879,327,113,49,528,52211,4029
1009,01,009,"Blount County, AL",2008,57055,55136,871,327,117,57,547,52753,4302
1009,01,009,"Blount County, AL",2009,57341,55380,868,342,123,58,570,52868,4473
1009,01,009,"Blount County, AL",2010,57372,55409,813,351,131,60,608,52707,4665
1009,01,009,"Blount County, AL",2011,57561,55551,841,348,136,61,624,52762,4799
1009,01,009,"Blount County, AL",2012,57585,55432,909,344,148,64,688,52753,4832
1009,01,009,"Blount County, AL",2013,57630,55416,949,343,159,61,702,52720,4910
1009,01,009,"Blount County, AL",2014,57536,55325,897,349,166,63,736,52561,4975
1009,01,009,"Blount County, AL",2015,57535,55282,920,351,161,63,758,52520,5015
1009,01,009,"Blount County, AL",2016,57487,55235,899,346,161,63,783,52340,5147
1009,01,009,"Blount County, AL",2017,57801,55470,931,357,177,65,801,52492,5309
1009,01,009,"Blount County, AL",2018,57770,55401,923,376,194,67,809,52399,5371
1009,01,009,"Blount County, AL",2019,57840,55408,979,366,200,68,819,52372,5468
1009,01,009,"Blount County, AL",2020,59110,56568,1024,380,226,68,844,53336,5774
1009,01,009,"Blount County, AL",2021,59050,56411,1089,388,235,72,855,53112,5938
1009,01,009,"Blount County, AL",2022,59491,56737,1154,379,261,78,882,53353,6138
1009,01,009,"Blount County, AL",2023,59777,56950,1202,387,262,82,894,53454,6323
1009,01,009,"Blount County, AL",2024,60163,57173,1285,401,250,90,964,53696,6467
1011,01,011,"Bullock County, AL",1990,11032,3028,7992,7,5,NULL,NULL,10977,55
1011,01,011,"Bullock County, AL",1991,11188,3086,8089,8,5,NULL,NULL,11131,57
1011,01,011,"Bullock County, AL",1992,11125,3031,8083,6,5,NULL,NULL,11070,55
1011,01,011,"Bullock County, AL",1993,11219,3012,8193,9,5,NULL,NULL,11159,60
1011,01,011,"Bullock County, AL",1994,11370,3008,8349,8,5,NULL,NULL,11305,65
1011,01,011,"Bullock County, AL",1995,11431,2987,8428,10,6,NULL,NULL,11359,72
1011,01,011,"Bullock County, AL",1996,11574,2994,8563,12,5,NULL,NULL,11490,84
1011,01,011,"Bullock County, AL",1997,11624,2981,8624,13,6,NULL,NULL,11519,105
1011,01,011,"Bullock County, AL",1998,11655,2973,8661,16,5,NULL,NULL,11541,114
1011,01,011,"Bullock County, AL",1999,11755,2960,8772,17,6,NULL,NULL,11618,137
1011,01,011,"Bullock County, AL",2000,11581,2962,8486,44,21,2,66,11259,322
1011,01,011,"Bullock County, AL",2001,11358,2956,8268,46,21,3,64,10952,406
1011,01,011,"Bullock County, AL",2002,11256,2982,8126,48,21,13,66,10785,471
1011,01,011,"Bullock County, AL",2003,11316,3040,8106,60,19,21,70,10774,542
1011,01,011,"Bullock County, AL",2004,11056,2927,7953,63,19,24,70,10466,590
1011,01,011,"Bullock County, AL",2005,11011,2932,7875,60,20,47,77,10387,624
1011,01,011,"Bullock County, AL",2006,10776,2825,7738,56,21,58,78,10122,654
1011,01,011,"Bullock County, AL",2007,11011,2897,7887,65,22,58,82,10298,713
1011,01,011,"Bullock County, AL",2008,10953,2907,7783,73,20,76,94,10217,736
1011,01,011,"Bullock County, AL",2009,10987,2924,7781,84,20,80,98,10217,770
1011,01,011,"Bullock County, AL",2010,10876,2868,7732,85,18,79,94,10101,775
1011,01,011,"Bullock County, AL",2011,10680,2899,7505,82,18,77,99,9855,825
1011,01,011,"Bullock County, AL",2012,10610,2862,7451,85,23,77,112,9811,799
1011,01,011,"Bullock County, AL",2013,10557,2774,7493,82,29,75,104,9796,761
1011,01,011,"Bullock County, AL",2014,10668,2783,7586,90,26,74,109,9931,737
1011,01,011,"Bullock County, AL",2015,10404,2724,7375,91,26,74,114,9651,753
1011,01,011,"Bullock County, AL",2016,10397,2735,7348,90,26,75,123,9633,764
1011,01,011,"Bullock County, AL",2017,10181,2662,7214,84,21,74,126,9388,793
1011,01,011,"Bullock County, AL",2018,10165,2683,7179,82,21,74,126,9339,826
1011,01,011,"Bullock County, AL",2019,10144,2693,7136,84,24,73,134,9296,848
1011,01,011,"Bullock County, AL",2020,10230,2508,7434,78,24,60,126,9679,551
1011,01,011,"Bullock County, AL",2021,10126,2531,7296,79,27,60,133,9559,567
1011,01,011,"Bullock County, AL",2022,10126,2624,7197,79,29,60,137,9527,599
1011,01,011,"Bullock County, AL",2023,9908,2614,6989,79,32,60,134,9281,627
1011,01,011,"Bullock County, AL",2024,9901,2621,6966,80,38,62,134,9238,663
1013,01,013,"Butler County, AL",1990,21886,13072,8788,13,13,NULL,NULL,21829,57
1013,01,013,"Butler County, AL",1991,21755,12994,8735,13,13,NULL,NULL,21702,53
1013,01,013,"Butler County, AL",1992,21794,12986,8782,13,13,NULL,NULL,21742,52
1013,01,013,"Butler County, AL",1993,21813,12968,8818,14,13,NULL,NULL,21767,46
1013,01,013,"Butler County, AL",1994,21851,12956,8871,13,11,NULL,NULL,21806,45
1013,01,013,"Butler County, AL",1995,21825,12905,8894,15,11,NULL,NULL,21771,54
1013,01,013,"Butler County, AL",1996,21863,12921,8911,16,15,NULL,NULL,21806,57
1013,01,013,"Butler County, AL",1997,21840,12863,8949,15,13,NULL,NULL,21781,59
1013,01,013,"Butler County, AL",1998,21718,12790,8901,15,12,NULL,NULL,21658,60
1013,01,013,"Butler County, AL",1999,21605,12705,8871,17,12,NULL,NULL,21537,68
1013,01,013,"Butler County, AL",2000,21325,12441,8728,45,38,0,73,21182,143
1013,01,013,"Butler County, AL",2001,21139,12293,8680,44,47,0,75,20988,151
1013,01,013,"Butler County, AL",2002,20803,12034,8580,47,58,1,83,20652,151
1013,01,013,"Butler County, AL",2003,20833,11956,8659,48,80,2,88,20680,153
1013,01,013,"Butler County, AL",2004,20870,11899,8735,50,86,3,97,20713,157
1013,01,013,"Butler County, AL",2005,20830,11843,8718,54,121,7,87,20662,168
1013,01,013,"Butler County, AL",2006,20815,11665,8835,58,135,7,115,20638,177
1013,01,013,"Butler County, AL",2007,20894,11625,8941,58,137,6,127,20715,179
1013,01,013,"Butler County, AL",2008,20949,11477,9118,60,159,4,131,20773,176
1013,01,013,"Butler County, AL",2009,20867,11431,9054,62,177,6,137,20686,181
1013,01,013,"Butler County, AL",2010,20933,11417,9119,62,183,8,144,20735,198
1013,01,013,"Butler County, AL",2011,20867,11338,9110,66,199,9,145,20640,227
1013,01,013,"Butler County, AL",2012,20672,11207,9027,65,212,10,151,20428,244
1013,01,013,"Butler County, AL",2013,20359,10994,8921,69,212,10,153,20105,254
1013,01,013,"Butler County, AL",2014,20332,10847,9004,65,231,10,175,20082,250
1013,01,013,"Butler County, AL",2015,20168,10704,8955,68,250,10,181,19900,268
1013,01,013,"Butler County, AL",2016,20040,10557,8918,75,286,10,194,19772,268
1013,01,013,"Butler County, AL",2017,19911,10422,8926,74,279,10,200,19631,280
1013,01,013,"Butler County, AL",2018,19675,10268,8837,73,281,10,206,19389,286
