IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
10005,10,005,"Sussex County, DE",2019,208,Conflict Awareness,65.03401361,1972-2017
10005,10,005,"Sussex County, DE",2019,207,Collectivism,74.23453833,1972-2017
10005,10,005,"Sussex County, DE",2019,206,Belief In Science,59.02611723,1972-2017
10005,10,005,"Sussex County, DE",2019,205,Openness,78.4570369,1999-2017
10005,10,005,"Sussex County, DE",2019,204,Neuroticism,79.14202062,1999-2017
10005,10,005,"Sussex County, DE",2019,203,Extraversion,86.06352909,1999-2017
10005,10,005,"Sussex County, DE",2019,202,Conscientiousness,82.21898287,1999-2017
10005,10,005,"Sussex County, DE",2019,201,Agreeableness,85.73856387,1999-2017
10005,10,005,"Sussex County, DE",2019,216,Work Ethic,72.66269842,1972-2017
10005,10,005,"Sussex County, DE",2019,215,Tolerance,65.42682927,1972-2017
10005,10,005,"Sussex County, DE",2019,214,Selflessness,78.125,1972-2017
10005,10,005,"Sussex County, DE",2019,213,Risk Taking,55,1972-2017
10005,10,005,"Sussex County, DE",2019,212,Religiosity,71.05182856,1972-2017
1001,01,001,"Autauga County, AL",2019,211,Hopefulness,91.16314199,1972-2017
1001,01,001,"Autauga County, AL",2019,104,Employment Rate,94.7,2017
1001,01,001,"Autauga County, AL",2019,103,Income Per Capita,26168,2017
1001,01,001,"Autauga County, AL",2019,212,Religiosity,91.10671937,1972-2017
1001,01,001,"Autauga County, AL",2019,102,Income Mobility,-0.209445917,2017
1001,01,001,"Autauga County, AL",2019,101,Entrepreneurship,12.96829971,2013
1001,01,001,"Autauga County, AL",2019,210,Gender Equality,77.06349206,1972-2017
1001,01,001,"Autauga County, AL",2019,209,Empathy,83.30872637,1972-2017
1001,01,001,"Autauga County, AL",2019,208,Conflict Awareness,63.44432348,1972-2017
1001,01,001,"Autauga County, AL",2019,207,Collectivism,57.14285715,1972-2017
1001,01,001,"Autauga County, AL",2019,206,Belief In Science,70.83333333,1972-2017
1001,01,001,"Autauga County, AL",2019,205,Openness,78.22235425,1999-2017
1001,01,001,"Autauga County, AL",2019,204,Neuroticism,77.92547585,1999-2017
1001,01,001,"Autauga County, AL",2019,203,Extraversion,86.11252574,1999-2017
1001,01,001,"Autauga County, AL",2019,202,Conscientiousness,84.11381987,1999-2017
1001,01,001,"Autauga County, AL",2019,201,Agreeableness,86.27965527,1999-2017
1001,01,001,"Autauga County, AL",2019,216,Work Ethic,60.38095238,1972-2017
1001,01,001,"Autauga County, AL",2019,215,Tolerance,70,1972-2017
1001,01,001,"Autauga County, AL",2019,214,Selflessness,82.14285715,1972-2017
1001,01,001,"Autauga County, AL",2019,213,Risk Taking,53.33333333,1972-2017
1003,01,003,"Baldwin County, AL",2019,211,Hopefulness,82.48401667,1972-2017
1003,01,003,"Baldwin County, AL",2019,104,Employment Rate,94.6,2017
1003,01,003,"Baldwin County, AL",2019,103,Income Per Capita,28069,2017
1003,01,003,"Baldwin County, AL",2019,102,Income Mobility,-0.118444084,2017
1003,01,003,"Baldwin County, AL",2019,101,Entrepreneurship,13.74819103,2013
1003,01,003,"Baldwin County, AL",2019,210,Gender Equality,69.01601067,1972-2017
1003,01,003,"Baldwin County, AL",2019,209,Empathy,78.18783539,1972-2017
1003,01,003,"Baldwin County, AL",2019,208,Conflict Awareness,63.75101656,1972-2017
1003,01,003,"Baldwin County, AL",2019,207,Collectivism,67.94881498,1972-2017
1003,01,003,"Baldwin County, AL",2019,206,Belief In Science,63.26816089,1972-2017
1003,01,003,"Baldwin County, AL",2019,205,Openness,80.08636823,1999-2017
1003,01,003,"Baldwin County, AL",2019,204,Neuroticism,77.23212033,1999-2017
1003,01,003,"Baldwin County, AL",2019,203,Extraversion,87.03380626,1999-2017
1003,01,003,"Baldwin County, AL",2019,202,Conscientiousness,83.10845854,1999-2017
1003,01,003,"Baldwin County, AL",2019,201,Agreeableness,85.6033366,1999-2017
1003,01,003,"Baldwin County, AL",2019,216,Work Ethic,70.9722462,1972-2017
1003,01,003,"Baldwin County, AL",2019,215,Tolerance,66.98354927,1972-2017
1003,01,003,"Baldwin County, AL",2019,214,Selflessness,75.58601785,1972-2017
1003,01,003,"Baldwin County, AL",2019,213,Risk Taking,67.27297997,1972-2017
1003,01,003,"Baldwin County, AL",2019,212,Religiosity,71.77156643,1972-2017
1005,01,005,"Barbour County, AL",2019,211,Hopefulness,61.92718094,1972-2017
1005,01,005,"Barbour County, AL",2019,104,Employment Rate,91.4,2017
1005,01,005,"Barbour County, AL",2019,103,Income Per Capita,17249,2017
1005,01,005,"Barbour County, AL",2019,102,Income Mobility,-0.593941301,2017
1005,01,005,"Barbour County, AL",2019,101,Entrepreneurship,13.02681992,2013
1005,01,005,"Barbour County, AL",2019,210,Gender Equality,69.323158,1972-2017
1005,01,005,"Barbour County, AL",2019,209,Empathy,81.28918387,1972-2017
1005,01,005,"Barbour County, AL",2019,208,Conflict Awareness,51.16570656,1972-2017
1005,01,005,"Barbour County, AL",2019,207,Collectivism,70.09975554,1972-2017
1005,01,005,"Barbour County, AL",2019,206,Belief In Science,63.04693946,1972-2017
1005,01,005,"Barbour County, AL",2019,205,Openness,78.78377827,1999-2017
1005,01,005,"Barbour County, AL",2019,204,Neuroticism,80.37520554,1999-2017
1005,01,005,"Barbour County, AL",2019,203,Extraversion,86.05621226,1999-2017
1005,01,005,"Barbour County, AL",2019,202,Conscientiousness,83.93389173,1999-2017
1005,01,005,"Barbour County, AL",2019,201,Agreeableness,87.71160916,1999-2017
1005,01,005,"Barbour County, AL",2019,216,Work Ethic,68.70410547,1972-2017
1005,01,005,"Barbour County, AL",2019,215,Tolerance,65.17037727,1972-2017
1005,01,005,"Barbour County, AL",2019,214,Selflessness,78.75301903,1972-2017
1005,01,005,"Barbour County, AL",2019,213,Risk Taking,76.06648128,1972-2017
1005,01,005,"Barbour County, AL",2019,212,Religiosity,73.65736761,1972-2017
1007,01,007,"Bibb County, AL",2019,212,Religiosity,69.97465163,1972-2017
1007,01,007,"Bibb County, AL",2019,101,Entrepreneurship,6.984126984,2013
1007,01,007,"Bibb County, AL",2019,210,Gender Equality,68.84405859,1972-2017
1007,01,007,"Bibb County, AL",2019,209,Empathy,81.21238829,1972-2017
1007,01,007,"Bibb County, AL",2019,102,Income Mobility,-0.198811133,2017
1007,01,007,"Bibb County, AL",2019,103,Income Per Capita,18988,2017
1007,01,007,"Bibb County, AL",2019,104,Employment Rate,93.4,2017
1007,01,007,"Bibb County, AL",2019,211,Hopefulness,85.25887061,1972-2017
1007,01,007,"Bibb County, AL",2019,208,Conflict Awareness,61.79609491,1972-2017
1007,01,007,"Bibb County, AL",2019,207,Collectivism,72.034797,1972-2017
1007,01,007,"Bibb County, AL",2019,206,Belief In Science,63.26202805,1972-2017
1007,01,007,"Bibb County, AL",2019,205,Openness,77.83702672,1999-2017
1007,01,007,"Bibb County, AL",2019,204,Neuroticism,80.81373639,1999-2017
1007,01,007,"Bibb County, AL",2019,203,Extraversion,85.52738806,1999-2017
1007,01,007,"Bibb County, AL",2019,202,Conscientiousness,82.0992095,1999-2017
1007,01,007,"Bibb County, AL",2019,201,Agreeableness,84.83026072,1999-2017
1007,01,007,"Bibb County, AL",2019,216,Work Ethic,67.93167744,1972-2017
1007,01,007,"Bibb County, AL",2019,215,Tolerance,69.85950326,1972-2017
1007,01,007,"Bibb County, AL",2019,214,Selflessness,76.92975354,1972-2017
1007,01,007,"Bibb County, AL",2019,213,Risk Taking,75.1361539,1972-2017
1009,01,009,"Blount County, AL",2019,212,Religiosity,92.04545455,1972-2017
1009,01,009,"Blount County, AL",2019,211,Hopefulness,79.49270348,1972-2017
1009,01,009,"Blount County, AL",2019,104,Employment Rate,94.5,2017
1009,01,009,"Blount County, AL",2019,103,Income Per Capita,21033,2017
1009,01,009,"Blount County, AL",2019,102,Income Mobility,0.298375802,2017
1009,01,009,"Blount County, AL",2019,101,Entrepreneurship,11.5727003,2013
1009,01,009,"Blount County, AL",2019,210,Gender Equality,64.58511396,1972-2017
1009,01,009,"Blount County, AL",2019,209,Empathy,81.52184369,1972-2017
1009,01,009,"Blount County, AL",2019,208,Conflict Awareness,63.13650226,1972-2017
1009,01,009,"Blount County, AL",2019,207,Collectivism,80,1972-2017
1009,01,009,"Blount County, AL",2019,206,Belief In Science,33.33333333,1972-2017
1009,01,009,"Blount County, AL",2019,205,Openness,78.19310515,1999-2017
1009,01,009,"Blount County, AL",2019,204,Neuroticism,78.76462019,1999-2017
1009,01,009,"Blount County, AL",2019,203,Extraversion,87.16475656,1999-2017
1009,01,009,"Blount County, AL",2019,202,Conscientiousness,83.16597632,1999-2017
1009,01,009,"Blount County, AL",2019,201,Agreeableness,85.54809605,1999-2017
1009,01,009,"Blount County, AL",2019,216,Work Ethic,76,1972-2017
1009,01,009,"Blount County, AL",2019,215,Tolerance,64.95328771,1972-2017
1009,01,009,"Blount County, AL",2019,214,Selflessness,79.30763224,1972-2017
1009,01,009,"Blount County, AL",2019,213,Risk Taking,57.60381485,1972-2017
1011,01,011,"Bullock County, AL",2019,211,Hopefulness,60.86944065,1972-2017
1011,01,011,"Bullock County, AL",2019,104,Employment Rate,92.8,2017
1011,01,011,"Bullock County, AL",2019,103,Income Per Capita,17909,2017
1011,01,011,"Bullock County, AL",2019,102,Income Mobility,-0.576541801,2017
1011,01,011,"Bullock County, AL",2019,101,Entrepreneurship,11.9047619,2013
1011,01,011,"Bullock County, AL",2019,210,Gender Equality,67.51194134,1972-2017
1011,01,011,"Bullock County, AL",2019,209,Empathy,81.1329156,1972-2017
1011,01,011,"Bullock County, AL",2019,208,Conflict Awareness,68.2247165,1972-2017
1011,01,011,"Bullock County, AL",2019,207,Collectivism,70.36002389,1972-2017
1011,01,011,"Bullock County, AL",2019,206,Belief In Science,58.25588648,1972-2017
1011,01,011,"Bullock County, AL",2019,205,Openness,76.82269207,1999-2017
1011,01,011,"Bullock County, AL",2019,204,Neuroticism,75.18434265,1999-2017
1011,01,011,"Bullock County, AL",2019,203,Extraversion,87.71173774,1999-2017
1011,01,011,"Bullock County, AL",2019,202,Conscientiousness,84.75488103,1999-2017
1011,01,011,"Bullock County, AL",2019,201,Agreeableness,88.08772517,1999-2017
1011,01,011,"Bullock County, AL",2019,216,Work Ethic,72.07041341,1972-2017
1011,01,011,"Bullock County, AL",2019,215,Tolerance,67.04066997,1972-2017
1011,01,011,"Bullock County, AL",2019,214,Selflessness,77.98663375,1972-2017
1011,01,011,"Bullock County, AL",2019,213,Risk Taking,71.00955968,1972-2017
1011,01,011,"Bullock County, AL",2019,212,Religiosity,76.54395033,1972-2017
1013,01,013,"Butler County, AL",2019,209,Empathy,81.8463715,1972-2017
1013,01,013,"Butler County, AL",2019,210,Gender Equality,64.76908919,1972-2017
1013,01,013,"Butler County, AL",2019,101,Entrepreneurship,10.42553191,2013
1013,01,013,"Butler County, AL",2019,212,Religiosity,76.62392367,1972-2017
1013,01,013,"Butler County, AL",2019,102,Income Mobility,-0.422989987,2017
1013,01,013,"Butler County, AL",2019,103,Income Per Capita,19011,2017
1013,01,013,"Butler County, AL",2019,104,Employment Rate,92.9,2017
1013,01,013,"Butler County, AL",2019,211,Hopefulness,83.52376528,1972-2017
1013,01,013,"Butler County, AL",2019,208,Conflict Awareness,60.78853212,1972-2017
1013,01,013,"Butler County, AL",2019,207,Collectivism,66.85955289,1972-2017
1013,01,013,"Butler County, AL",2019,206,Belief In Science,62.49436916,1972-2017
1013,01,013,"Butler County, AL",2019,205,Openness,76.10976132,1999-2017
1013,01,013,"Butler County, AL",2019,204,Neuroticism,78.56368024,1999-2017
1013,01,013,"Butler County, AL",2019,203,Extraversion,88.73849064,1999-2017
1013,01,013,"Butler County, AL",2019,202,Conscientiousness,83.27629142,1999-2017
1013,01,013,"Butler County, AL",2019,201,Agreeableness,88.37741841,1999-2017
1013,01,013,"Butler County, AL",2019,216,Work Ethic,72.77395274,1972-2017
1013,01,013,"Butler County, AL",2019,215,Tolerance,67.920284,1972-2017
1013,01,013,"Butler County, AL",2019,214,Selflessness,79.95664803,1972-2017
1013,01,013,"Butler County, AL",2019,213,Risk Taking,69.05810392,1972-2017
1015,01,015,"Calhoun County, AL",2019,211,Hopefulness,83.36560784,1972-2017
1015,01,015,"Calhoun County, AL",2019,104,Employment Rate,93.3,2017
1015,01,015,"Calhoun County, AL",2019,103,Income Per Capita,22231,2017
1015,01,015,"Calhoun County, AL",2019,102,Income Mobility,-0.212033628,2017
1015,01,015,"Calhoun County, AL",2019,101,Entrepreneurship,9.818027931,2013
1015,01,015,"Calhoun County, AL",2019,210,Gender Equality,69.01533224,1972-2017
1015,01,015,"Calhoun County, AL",2019,209,Empathy,82.31821473,1972-2017
1015,01,015,"Calhoun County, AL",2019,208,Conflict Awareness,47.56576253,1972-2017
1015,01,015,"Calhoun County, AL",2019,207,Collectivism,66.76454576,1972-2017
1015,01,015,"Calhoun County, AL",2019,206,Belief In Science,63.19337253,1972-2017
1015,01,015,"Calhoun County, AL",2019,205,Openness,79.95512057,1999-2017
1015,01,015,"Calhoun County, AL",2019,204,Neuroticism,79.43903249,1999-2017
1015,01,015,"Calhoun County, AL",2019,203,Extraversion,87.39785984,1999-2017
1015,01,015,"Calhoun County, AL",2019,202,Conscientiousness,82.33405695,1999-2017
1015,01,015,"Calhoun County, AL",2019,201,Agreeableness,85.03932433,1999-2017
1015,01,015,"Calhoun County, AL",2019,216,Work Ethic,68.29279443,1972-2017
1015,01,015,"Calhoun County, AL",2019,215,Tolerance,67.45614974,1972-2017
1015,01,015,"Calhoun County, AL",2019,214,Selflessness,76.74572381,1972-2017
1015,01,015,"Calhoun County, AL",2019,213,Risk Taking,54.06356759,1972-2017
1015,01,015,"Calhoun County, AL",2019,212,Religiosity,77.91874056,1972-2017
1017,01,017,"Chambers County, AL",2019,211,Hopefulness,85.37151711,1972-2017
1017,01,017,"Chambers County, AL",2019,104,Employment Rate,94.5,2017
1017,01,017,"Chambers County, AL",2019,103,Income Per Capita,21532,2017
1017,01,017,"Chambers County, AL",2019,102,Income Mobility,-0.456320047,2017
1017,01,017,"Chambers County, AL",2019,101,Entrepreneurship,9.949409781,2013
1017,01,017,"Chambers County, AL",2019,210,Gender Equality,69.43330861,1972-2017
1017,01,017,"Chambers County, AL",2019,209,Empathy,80.92258106,1972-2017
1017,01,017,"Chambers County, AL",2019,208,Conflict Awareness,65.48542297,1972-2017
1017,01,017,"Chambers County, AL",2019,207,Collectivism,69.71606748,1972-2017
1017,01,017,"Chambers County, AL",2019,206,Belief In Science,62.06773106,1972-2017
1017,01,017,"Chambers County, AL",2019,205,Openness,78.15677116,1999-2017
1017,01,017,"Chambers County, AL",2019,204,Neuroticism,76.9953577,1999-2017
1017,01,017,"Chambers County, AL",2019,203,Extraversion,88.05228674,1999-2017
1017,01,017,"Chambers County, AL",2019,202,Conscientiousness,83.80712598,1999-2017
1017,01,017,"Chambers County, AL",2019,201,Agreeableness,86.22466621,1999-2017
1017,01,017,"Chambers County, AL",2019,216,Work Ethic,69.55444137,1972-2017
1017,01,017,"Chambers County, AL",2019,215,Tolerance,66.39778533,1972-2017
1017,01,017,"Chambers County, AL",2019,214,Selflessness,79.12855822,1972-2017
1017,01,017,"Chambers County, AL",2019,213,Risk Taking,67.34377522,1972-2017
1017,01,017,"Chambers County, AL",2019,212,Religiosity,75.89110012,1972-2017
1019,01,019,"Cherokee County, AL",2019,212,Religiosity,74.91598108,1972-2017
1019,01,019,"Cherokee County, AL",2019,213,Risk Taking,72.36332717,1972-2017
1019,01,019,"Cherokee County, AL",2019,214,Selflessness,78.30405658,1972-2017
1019,01,019,"Cherokee County, AL",2019,215,Tolerance,68.0693282,1972-2017
1019,01,019,"Cherokee County, AL",2019,216,Work Ethic,65.10916925,1972-2017
1019,01,019,"Cherokee County, AL",2019,201,Agreeableness,85.37771542,1999-2017
1019,01,019,"Cherokee County, AL",2019,202,Conscientiousness,83.38027686,1999-2017
1019,01,019,"Cherokee County, AL",2019,211,Hopefulness,82.95544705,1972-2017
1019,01,019,"Cherokee County, AL",2019,104,Employment Rate,94.8,2017
1019,01,019,"Cherokee County, AL",2019,103,Income Per Capita,22544,2017
1019,01,019,"Cherokee County, AL",2019,102,Income Mobility,-0.040916046,2017
1019,01,019,"Cherokee County, AL",2019,101,Entrepreneurship,8.630952381,2013
1019,01,019,"Cherokee County, AL",2019,210,Gender Equality,69.53977937,1972-2017
1019,01,019,"Cherokee County, AL",2019,209,Empathy,78.77560226,1972-2017
1019,01,019,"Cherokee County, AL",2019,208,Conflict Awareness,59.87521422,1972-2017
1019,01,019,"Cherokee County, AL",2019,207,Collectivism,68.12855674,1972-2017
1019,01,019,"Cherokee County, AL",2019,206,Belief In Science,63.91441214,1972-2017
1019,01,019,"Cherokee County, AL",2019,203,Extraversion,86.87751343,1999-2017
1019,01,019,"Cherokee County, AL",2019,204,Neuroticism,78.90249834,1999-2017
1019,01,019,"Cherokee County, AL",2019,205,Openness,78.27427378,1999-2017
1021,01,021,"Chilton County, AL",2019,213,Risk Taking,66.71318397,1972-2017
1021,01,021,"Chilton County, AL",2019,214,Selflessness,75.38821407,1972-2017
1021,01,021,"Chilton County, AL",2019,215,Tolerance,66.63123385,1972-2017
1021,01,021,"Chilton County, AL",2019,216,Work Ethic,68.4191435,1972-2017
1021,01,021,"Chilton County, AL",2019,201,Agreeableness,83.94733993,1999-2017
1021,01,021,"Chilton County, AL",2019,202,Conscientiousness,81.40044597,1999-2017
1021,01,021,"Chilton County, AL",2019,203,Extraversion,86.96234895,1999-2017
1021,01,021,"Chilton County, AL",2019,204,Neuroticism,79.38484358,1999-2017
1021,01,021,"Chilton County, AL",2019,205,Openness,78.43370346,1999-2017
1021,01,021,"Chilton County, AL",2019,206,Belief In Science,66.30501845,1972-2017
1021,01,021,"Chilton County, AL",2019,207,Collectivism,66.96000938,1972-2017
1021,01,021,"Chilton County, AL",2019,208,Conflict Awareness,60.01488579,1972-2017
1021,01,021,"Chilton County, AL",2019,209,Empathy,80.83184351,1972-2017
1021,01,021,"Chilton County, AL",2019,210,Gender Equality,70.04784299,1972-2017
1021,01,021,"Chilton County, AL",2019,101,Entrepreneurship,13.97694524,2013
1021,01,021,"Chilton County, AL",2019,102,Income Mobility,0.143391644,2017
1021,01,021,"Chilton County, AL",2019,103,Income Per Capita,22045,2017
1021,01,021,"Chilton County, AL",2019,104,Employment Rate,94.4,2017
1021,01,021,"Chilton County, AL",2019,211,Hopefulness,84.27422521,1972-2017
1021,01,021,"Chilton County, AL",2019,212,Religiosity,72.97573413,1972-2017
1023,01,023,"Choctaw County, AL",2019,210,Gender Equality,66.69186435,1972-2017
1023,01,023,"Choctaw County, AL",2019,101,Entrepreneurship,11.34751773,2013
1023,01,023,"Choctaw County, AL",2019,209,Empathy,81.25,1972-2017
1023,01,023,"Choctaw County, AL",2019,212,Religiosity,78.52959753,1972-2017
1023,01,023,"Choctaw County, AL",2019,208,Conflict Awareness,61.05442176,1972-2017
1023,01,023,"Choctaw County, AL",2019,207,Collectivism,76.04910714,1972-2017
1023,01,023,"Choctaw County, AL",2019,206,Belief In Science,57.5,1972-2017
1023,01,023,"Choctaw County, AL",2019,205,Openness,78.6606066,1999-2017
1023,01,023,"Choctaw County, AL",2019,204,Neuroticism,77.37529648,1999-2017
1023,01,023,"Choctaw County, AL",2019,203,Extraversion,90.17770345,1999-2017
1023,01,023,"Choctaw County, AL",2019,202,Conscientiousness,87.27867479,1999-2017
1023,01,023,"Choctaw County, AL",2019,201,Agreeableness,91.44761771,1999-2017
1023,01,023,"Choctaw County, AL",2019,216,Work Ethic,77.40476191,1972-2017
1023,01,023,"Choctaw County, AL",2019,215,Tolerance,46.5625,1972-2017
1023,01,023,"Choctaw County, AL",2019,214,Selflessness,84.375,1972-2017
1023,01,023,"Choctaw County, AL",2019,213,Risk Taking,69.36419274,1972-2017
1023,01,023,"Choctaw County, AL",2019,211,Hopefulness,81.18382488,1972-2017
1023,01,023,"Choctaw County, AL",2019,104,Employment Rate,91.1,2017
1023,01,023,"Choctaw County, AL",2019,103,Income Per Capita,20773,2017
1023,01,023,"Choctaw County, AL",2019,102,Income Mobility,-0.170654561,2017
1025,01,025,"Clarke County, AL",2019,211,Hopefulness,80.8651043,1972-2017
1025,01,025,"Clarke County, AL",2019,104,Employment Rate,88.9,2017
1025,01,025,"Clarke County, AL",2019,103,Income Per Capita,20543,2017
1025,01,025,"Clarke County, AL",2019,102,Income Mobility,-0.110377706,2017
1025,01,025,"Clarke County, AL",2019,101,Entrepreneurship,8.284023669,2013
1025,01,025,"Clarke County, AL",2019,210,Gender Equality,65.65570071,1972-2017
1025,01,025,"Clarke County, AL",2019,209,Empathy,81.63645605,1972-2017
1025,01,025,"Clarke County, AL",2019,208,Conflict Awareness,61.88779433,1972-2017
1025,01,025,"Clarke County, AL",2019,207,Collectivism,72.00530563,1972-2017
1025,01,025,"Clarke County, AL",2019,206,Belief In Science,61.60697234,1972-2017
1025,01,025,"Clarke County, AL",2019,205,Openness,75.13170152,1999-2017
1025,01,025,"Clarke County, AL",2019,204,Neuroticism,78.0920664,1999-2017
1025,01,025,"Clarke County, AL",2019,203,Extraversion,87.93803596,1999-2017
1025,01,025,"Clarke County, AL",2019,212,Religiosity,76.65745454,1972-2017
1025,01,025,"Clarke County, AL",2019,213,Risk Taking,70.68258063,1972-2017
1025,01,025,"Clarke County, AL",2019,214,Selflessness,79.53038854,1972-2017
1025,01,025,"Clarke County, AL",2019,215,Tolerance,63.75474494,1972-2017
1025,01,025,"Clarke County, AL",2019,216,Work Ethic,72.23303109,1972-2017
1025,01,025,"Clarke County, AL",2019,201,Agreeableness,88.4378156,1999-2017
1025,01,025,"Clarke County, AL",2019,202,Conscientiousness,82.76543882,1999-2017
1027,01,027,"Clay County, AL",2019,212,Religiosity,74.17954617,1972-2017
1027,01,027,"Clay County, AL",2019,213,Risk Taking,68.58683592,1972-2017
1027,01,027,"Clay County, AL",2019,214,Selflessness,78.57949844,1972-2017
1027,01,027,"Clay County, AL",2019,215,Tolerance,71.63639259,1972-2017
1027,01,027,"Clay County, AL",2019,216,Work Ethic,69.69719093,1972-2017
1027,01,027,"Clay County, AL",2019,201,Agreeableness,85.03123495,1999-2017
1027,01,027,"Clay County, AL",2019,202,Conscientiousness,82.9997965,1999-2017
1027,01,027,"Clay County, AL",2019,203,Extraversion,87.00342776,1999-2017
1027,01,027,"Clay County, AL",2019,204,Neuroticism,79.34816324,1999-2017
1027,01,027,"Clay County, AL",2019,205,Openness,79.16917196,1999-2017
1027,01,027,"Clay County, AL",2019,206,Belief In Science,65.70853012,1972-2017
1027,01,027,"Clay County, AL",2019,207,Collectivism,66.15413329,1972-2017
1027,01,027,"Clay County, AL",2019,208,Conflict Awareness,65.09206539,1972-2017
1027,01,027,"Clay County, AL",2019,209,Empathy,80.47187018,1972-2017
1027,01,027,"Clay County, AL",2019,210,Gender Equality,68.07643746,1972-2017
1027,01,027,"Clay County, AL",2019,101,Entrepreneurship,9.090909091,2013
1027,01,027,"Clay County, AL",2019,102,Income Mobility,0.065072685,2017
1027,01,027,"Clay County, AL",2019,103,Income Per Capita,21115,2017
1027,01,027,"Clay County, AL",2019,104,Employment Rate,93.8,2017
1027,01,027,"Clay County, AL",2019,211,Hopefulness,83.22088806,1972-2017
1029,01,029,"Cleburne County, AL",2019,212,Religiosity,73.22687403,1972-2017
1029,01,029,"Cleburne County, AL",2019,213,Risk Taking,58.53405797,1972-2017
1029,01,029,"Cleburne County, AL",2019,214,Selflessness,73.47772094,1972-2017
1029,01,029,"Cleburne County, AL",2019,215,Tolerance,67.96738997,1972-2017
1029,01,029,"Cleburne County, AL",2019,216,Work Ethic,66.45609004,1972-2017
1029,01,029,"Cleburne County, AL",2019,201,Agreeableness,84.56429162,1999-2017
1029,01,029,"Cleburne County, AL",2019,202,Conscientiousness,81.71111661,1999-2017
