"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"1005","01","005","Barbour County, AL","2013","29422"
"1005","01","005","Barbour County, AL","2014","29436"
"1005","01","005","Barbour County, AL","2015","31024"
"1005","01","005","Barbour County, AL","2016","31035"
"1005","01","005","Barbour County, AL","2017","31963"
"1005","01","005","Barbour County, AL","2018","33211"
"1005","01","005","Barbour County, AL","2019","34670"
"1005","01","005","Barbour County, AL","2020","37062"
"1005","01","005","Barbour County, AL","2021","40954"
"1005","01","005","Barbour County, AL","2022","41031"
"1005","01","005","Barbour County, AL","2023","41531"
"1007","01","007","Bibb County, AL","2001","17780"
"1007","01","007","Bibb County, AL","2002","18515"
"1007","01","007","Bibb County, AL","2003","19519"
"1007","01","007","Bibb County, AL","2004","20831"
"1007","01","007","Bibb County, AL","2005","21273"
"1007","01","007","Bibb County, AL","2006","22655"
"1007","01","007","Bibb County, AL","2007","24054"
"1007","01","007","Bibb County, AL","2008","24950"
"1007","01","007","Bibb County, AL","2009","23779"
"1007","01","007","Bibb County, AL","2010","25072"
"1007","01","007","Bibb County, AL","2011","25877"
"1007","01","007","Bibb County, AL","2012","26914"
"1007","01","007","Bibb County, AL","2013","27116"
"1007","01","007","Bibb County, AL","2014","27859"
"1007","01","007","Bibb County, AL","2015","28760"
"1007","01","007","Bibb County, AL","2016","28584"
"1007","01","007","Bibb County, AL","2017","28877"
"1007","01","007","Bibb County, AL","2018","30033"
"1007","01","007","Bibb County, AL","2019","32106"
"1007","01","007","Bibb County, AL","2020","34817"
"1007","01","007","Bibb County, AL","2021","37362"
"1007","01","007","Bibb County, AL","2022","38196"
"1007","01","007","Bibb County, AL","2023","39835"
"1009","01","009","Blount County, AL","2001","21223"
"1009","01","009","Blount County, AL","2002","21290"
"1009","01","009","Blount County, AL","2003","22415"
"1009","01","009","Blount County, AL","2004","23641"
"1009","01","009","Blount County, AL","2005","24538"
"1009","01","009","Blount County, AL","2006","24862"
"1009","01","009","Blount County, AL","2007","26576"
"1009","01","009","Blount County, AL","2008","27855"
"1009","01","009","Blount County, AL","2009","27539"
"1009","01","009","Blount County, AL","2010","27914"
"1009","01","009","Blount County, AL","2011","28365"
"1009","01","009","Blount County, AL","2012","29727"
"1009","01","009","Blount County, AL","2013","30033"
"1009","01","009","Blount County, AL","2014","31309"
"1009","01","009","Blount County, AL","2015","32469"
"1009","01","009","Blount County, AL","2016","32532"
"1009","01","009","Blount County, AL","2017","33781"
"1009","01","009","Blount County, AL","2018","35275"
"1009","01","009","Blount County, AL","2019","36550"
"1009","01","009","Blount County, AL","2020","37764"
"1009","01","009","Blount County, AL","2021","42975"
"1009","01","009","Blount County, AL","2022","44063"
"1009","01","009","Blount County, AL","2023","45021"
"1011","01","011","Bullock County, AL","2001","16756"
"1011","01","011","Bullock County, AL","2002","17523"
"1011","01","011","Bullock County, AL","2003","17672"
"1011","01","011","Bullock County, AL","2004","18098"
"1011","01","011","Bullock County, AL","2005","18293"
"1011","01","011","Bullock County, AL","2006","20107"
"1011","01","011","Bullock County, AL","2007","20924"
"1011","01","011","Bullock County, AL","2008","23144"
"1011","01","011","Bullock County, AL","2009","23831"
"1011","01","011","Bullock County, AL","2010","23404"
"1011","01","011","Bullock County, AL","2011","23846"
"1011","01","011","Bullock County, AL","2012","24729"
"1011","01","011","Bullock County, AL","2013","24545"
"1011","01","011","Bullock County, AL","2014","23800"
"1011","01","011","Bullock County, AL","2015","24955"
"1011","01","011","Bullock County, AL","2016","25105"
"1011","01","011","Bullock County, AL","2017","25663"
"1011","01","011","Bullock County, AL","2018","26054"
"1011","01","011","Bullock County, AL","2019","27106"
"1011","01","011","Bullock County, AL","2020","30672"
"1011","01","011","Bullock County, AL","2021","34068"
"1011","01","011","Bullock County, AL","2022","33429"
"1011","01","011","Bullock County, AL","2023","36061"
"1013","01","013","Butler County, AL","2001","21004"
"1013","01","013","Butler County, AL","2002","21846"
"1013","01","013","Butler County, AL","2003","22603"
"1013","01","013","Butler County, AL","2004","23618"
"1013","01","013","Butler County, AL","2005","24360"
"1013","01","013","Butler County, AL","2006","25056"
"1013","01","013","Butler County, AL","2007","26973"
"1013","01","013","Butler County, AL","2008","27855"
"1013","01","013","Butler County, AL","2009","27451"
"1013","01","013","Butler County, AL","2010","28528"
"1013","01","013","Butler County, AL","2011","28817"
"1013","01","013","Butler County, AL","2012","29992"
"1013","01","013","Butler County, AL","2013","31573"
"1013","01","013","Butler County, AL","2014","33003"
"1013","01","013","Butler County, AL","2015","34694"
"1013","01","013","Butler County, AL","2016","34378"
"1013","01","013","Butler County, AL","2017","35629"
"1013","01","013","Butler County, AL","2018","36493"
"1013","01","013","Butler County, AL","2019","37680"
"1013","01","013","Butler County, AL","2020","39470"
"1013","01","013","Butler County, AL","2021","45438"
"1013","01","013","Butler County, AL","2022","47502"
"1013","01","013","Butler County, AL","2023","49192"
"1015","01","015","Calhoun County, AL","2001","23159"
"1015","01","015","Calhoun County, AL","2002","24132"
"1015","01","015","Calhoun County, AL","2003","25180"
"1015","01","015","Calhoun County, AL","2004","26559"
"1015","01","015","Calhoun County, AL","2005","27457"
"1015","01","015","Calhoun County, AL","2006","28520"
"1015","01","015","Calhoun County, AL","2007","30039"
"1015","01","015","Calhoun County, AL","2008","30912"
"1015","01","015","Calhoun County, AL","2009","30132"
"1015","01","015","Calhoun County, AL","2010","30949"
"1015","01","015","Calhoun County, AL","2011","31645"
"1015","01","015","Calhoun County, AL","2012","31948"
"1015","01","015","Calhoun County, AL","2013","31607"
"1015","01","015","Calhoun County, AL","2014","32424"
"1015","01","015","Calhoun County, AL","2015","33633"
"1015","01","015","Calhoun County, AL","2016","33994"
"1015","01","015","Calhoun County, AL","2017","34675"
"1015","01","015","Calhoun County, AL","2018","35622"
"1015","01","015","Calhoun County, AL","2019","36740"
"1015","01","015","Calhoun County, AL","2020","39562"
"1015","01","015","Calhoun County, AL","2021","43215"
"1015","01","015","Calhoun County, AL","2022","42668"
"1015","01","015","Calhoun County, AL","2023","44737"
"1017","01","017","Chambers County, AL","2001","21746"
"1017","01","017","Chambers County, AL","2002","22266"
"1017","01","017","Chambers County, AL","2003","22908"
"1017","01","017","Chambers County, AL","2004","23549"
"1017","01","017","Chambers County, AL","2005","24184"
"1017","01","017","Chambers County, AL","2006","25497"
"1017","01","017","Chambers County, AL","2007","26536"
"1017","01","017","Chambers County, AL","2008","26139"
"1017","01","017","Chambers County, AL","2009","26130"
"1017","01","017","Chambers County, AL","2010","27365"
"1017","01","017","Chambers County, AL","2011","28528"
"1017","01","017","Chambers County, AL","2012","28859"
"1017","01","017","Chambers County, AL","2013","29007"
"1017","01","017","Chambers County, AL","2014","29492"
"1017","01","017","Chambers County, AL","2015","30691"
"1017","01","017","Chambers County, AL","2016","31424"
"1017","01","017","Chambers County, AL","2017","31235"
"1017","01","017","Chambers County, AL","2018","32504"
"1017","01","017","Chambers County, AL","2019","33536"
"1017","01","017","Chambers County, AL","2020","35955"
"1017","01","017","Chambers County, AL","2021","39269"
"1017","01","017","Chambers County, AL","2022","39447"
"1017","01","017","Chambers County, AL","2023","40735"
"1019","01","019","Cherokee County, AL","2001","19665"
"1019","01","019","Cherokee County, AL","2002","20062"
"1019","01","019","Cherokee County, AL","2003","20992"
"1019","01","019","Cherokee County, AL","2004","22336"
"1019","01","019","Cherokee County, AL","2005","23128"
"1019","01","019","Cherokee County, AL","2006","24083"
"1019","01","019","Cherokee County, AL","2007","26300"
"1019","01","019","Cherokee County, AL","2008","27643"
"1019","01","019","Cherokee County, AL","2009","27312"
"1019","01","019","Cherokee County, AL","2010","28169"
"1019","01","019","Cherokee County, AL","2011","29046"
"1019","01","019","Cherokee County, AL","2012","30225"
"1019","01","019","Cherokee County, AL","2013","31421"
"1019","01","019","Cherokee County, AL","2014","32916"
"1019","01","019","Cherokee County, AL","2015","34626"
"1019","01","019","Cherokee County, AL","2016","34545"
"1019","01","019","Cherokee County, AL","2017","35473"
"1019","01","019","Cherokee County, AL","2018","37036"
"1019","01","019","Cherokee County, AL","2019","37807"
"1019","01","019","Cherokee County, AL","2020","39894"
"1019","01","019","Cherokee County, AL","2021","44590"
"1019","01","019","Cherokee County, AL","2022","44563"
"1019","01","019","Cherokee County, AL","2023","45099"
"1021","01","021","Chilton County, AL","2001","20952"
"1021","01","021","Chilton County, AL","2002","21297"
"1021","01","021","Chilton County, AL","2003","22044"
"1021","01","021","Chilton County, AL","2004","23266"
"1021","01","021","Chilton County, AL","2005","24447"
"1021","01","021","Chilton County, AL","2006","25933"
"1021","01","021","Chilton County, AL","2007","27239"
"1021","01","021","Chilton County, AL","2008","27534"
"1021","01","021","Chilton County, AL","2009","27157"
"1021","01","021","Chilton County, AL","2010","27545"
"1021","01","021","Chilton County, AL","2011","28758"
"1021","01","021","Chilton County, AL","2012","29360"
"1021","01","021","Chilton County, AL","2013","29550"
"1021","01","021","Chilton County, AL","2014","30128"
"1021","01","021","Chilton County, AL","2015","31667"
"1021","01","021","Chilton County, AL","2016","32081"
"1021","01","021","Chilton County, AL","2017","33198"
"1021","01","021","Chilton County, AL","2018","34447"
"1021","01","021","Chilton County, AL","2019","36186"
"1021","01","021","Chilton County, AL","2020","38311"
"1021","01","021","Chilton County, AL","2021","42839"
"1021","01","021","Chilton County, AL","2022","43454"
"1021","01","021","Chilton County, AL","2023","46120"
"1023","01","023","Choctaw County, AL","2001","19898"
"1023","01","023","Choctaw County, AL","2002","20563"
"1023","01","023","Choctaw County, AL","2003","21163"
"1023","01","023","Choctaw County, AL","2004","21734"
"1023","01","023","Choctaw County, AL","2005","21984"
"1023","01","023","Choctaw County, AL","2006","23055"
"1023","01","023","Choctaw County, AL","2007","23838"
"1023","01","023","Choctaw County, AL","2008","24490"
"1023","01","023","Choctaw County, AL","2009","25419"
"1023","01","023","Choctaw County, AL","2010","27875"
"1023","01","023","Choctaw County, AL","2011","29228"
"1023","01","023","Choctaw County, AL","2012","31423"
"1023","01","023","Choctaw County, AL","2013","33469"
"1023","01","023","Choctaw County, AL","2014","34221"
"1023","01","023","Choctaw County, AL","2015","34610"
"1023","01","023","Choctaw County, AL","2016","34990"
"1023","01","023","Choctaw County, AL","2017","36150"
"1023","01","023","Choctaw County, AL","2018","37638"
"1023","01","023","Choctaw County, AL","2019","38440"
"1023","01","023","Choctaw County, AL","2020","40471"
"1023","01","023","Choctaw County, AL","2021","43626"
"1023","01","023","Choctaw County, AL","2022","47125"
"1023","01","023","Choctaw County, AL","2023","49356"
"1025","01","025","Clarke County, AL","2001","19932"
"1025","01","025","Clarke County, AL","2002","20326"
"1025","01","025","Clarke County, AL","2003","21414"
"1025","01","025","Clarke County, AL","2004","22878"
"1025","01","025","Clarke County, AL","2005","23743"
"1025","01","025","Clarke County, AL","2006","24854"
"1025","01","025","Clarke County, AL","2007","26353"
"1025","01","025","Clarke County, AL","2008","26956"
"1025","01","025","Clarke County, AL","2009","27298"
"1025","01","025","Clarke County, AL","2010","28559"
"1025","01","025","Clarke County, AL","2011","29177"
"1025","01","025","Clarke County, AL","2012","29849"
"1025","01","025","Clarke County, AL","2013","31147"
"1025","01","025","Clarke County, AL","2014","32224"
"1025","01","025","Clarke County, AL","2015","33487"
"1025","01","025","Clarke County, AL","2016","34367"
"1025","01","025","Clarke County, AL","2017","34791"
"1025","01","025","Clarke County, AL","2018","35708"
"1025","01","025","Clarke County, AL","2019","37594"
"1025","01","025","Clarke County, AL","2020","41203"
"1025","01","025","Clarke County, AL","2021","45076"
"1025","01","025","Clarke County, AL","2022","44788"
"1025","01","025","Clarke County, AL","2023","47362"
"1027","01","027","Clay County, AL","2001","20264"
"1027","01","027","Clay County, AL","2002","20787"
"1027","01","027","Clay County, AL","2003","21744"
"1027","01","027","Clay County, AL","2004","23864"
"1027","01","027","Clay County, AL","2005","25802"
"1027","01","027","Clay County, AL","2006","27210"
"1027","01","027","Clay County, AL","2007","27554"
"1027","01","027","Clay County, AL","2008","28342"
"1027","01","027","Clay County, AL","2009","27719"
"1027","01","027","Clay County, AL","2010","27820"
"1027","01","027","Clay County, AL","2011","26330"
"1027","01","027","Clay County, AL","2012","26922"
"1027","01","027","Clay County, AL","2013","27306"
"1027","01","027","Clay County, AL","2014","28468"
"1027","01","027","Clay County, AL","2015","29745"
"1027","01","027","Clay County, AL","2016","29555"
"1027","01","027","Clay County, AL","2017","30091"
"1027","01","027","Clay County, AL","2018","31065"
"1027","01","027","Clay County, AL","2019","31998"
"1027","01","027","Clay County, AL","2020","34994"
"1027","01","027","Clay County, AL","2021","39465"
"1027","01","027","Clay County, AL","2022","39456"
"1027","01","027","Clay County, AL","2023","39082"
"1029","01","029","Cleburne County, AL","2001","20439"
"1029","01","029","Cleburne County, AL","2002","20503"
"1029","01","029","Cleburne County, AL","2003","21102"
"1029","01","029","Cleburne County, AL","2004","23184"
"1029","01","029","Cleburne County, AL","2005","24422"
"1029","01","029","Cleburne County, AL","2006","24660"
"1029","01","029","Cleburne County, AL","2007","25720"
"1029","01","029","Cleburne County, AL","2008","27051"
"1029","01","029","Cleburne County, AL","2009","26850"
"1029","01","029","Cleburne County, AL","2010","28047"
"1029","01","029","Cleburne County, AL","2011","28654"
"1029","01","029","Cleburne County, AL","2012","30252"
"1029","01","029","Cleburne County, AL","2013","31290"
"1029","01","029","Cleburne County, AL","2014","32722"
"1029","01","029","Cleburne County, AL","2015","34136"
"1029","01","029","Cleburne County, AL","2016","33898"
"1029","01","029","Cleburne County, AL","2017","34816"
"1029","01","029","Cleburne County, AL","2018","35453"
"1029","01","029","Cleburne County, AL","2019","36028"
"1029","01","029","Cleburne County, AL","2020","37849"
"1029","01","029","Cleburne County, AL","2021","42929"
"1029","01","029","Cleburne County, AL","2022","44251"
"1029","01","029","Cleburne County, AL","2023","44266"
"1031","01","031","Coffee County, AL","2001","25308"
"1031","01","031","Coffee County, AL","2002","26148"
"1031","01","031","Coffee County, AL","2003","27412"
"1031","01","031","Coffee County, AL","2004","29234"
"1031","01","031","Coffee County, AL","2005","29777"
"1031","01","031","Coffee County, AL","2006","30482"
"1031","01","031","Coffee County, AL","2007","32469"
"1031","01","031","Coffee County, AL","2008","34057"
"1031","01","031","Coffee County, AL","2009","34035"
"1031","01","031","Coffee County, AL","2010","35419"
"1031","01","031","Coffee County, AL","2011","36016"
"1031","01","031","Coffee County, AL","2012","35949"
"1031","01","031","Coffee County, AL","2013","36853"
"1031","01","031","Coffee County, AL","2014","37630"
"1031","01","031","Coffee County, AL","2015","39198"
"1031","01","031","Coffee County, AL","2016","39551"
"1031","01","031","Coffee County, AL","2017","40220"
"1031","01","031","Coffee County, AL","2018","41610"
"1031","01","031","Coffee County, AL","2019","42781"
"1031","01","031","Coffee County, AL","2020","45162"
"1031","01","031","Coffee County, AL","2021","50369"
"1031","01","031","Coffee County, AL","2022","51776"
"1031","01","031","Coffee County, AL","2023","53573"
"1033","01","033","Colbert County, AL","2001","21675"
"1033","01","033","Colbert County, AL","2002","22128"
"1033","01","033","Colbert County, AL","2003","23692"
"1033","01","033","Colbert County, AL","2004","25048"
"1033","01","033","Colbert County, AL","2005","26578"
"1033","01","033","Colbert County, AL","2006","28045"
"1033","01","033","Colbert County, AL","2007","29513"
"1033","01","033","Colbert County, AL","2008","30454"
"1033","01","033","Colbert County, AL","2009","30437"
"1033","01","033","Colbert County, AL","2010","31627"
"1033","01","033","Colbert County, AL","2011","32392"
"1033","01","033","Colbert County, AL","2012","32405"
"1033","01","033","Colbert County, AL","2013","32697"
"1033","01","033","Colbert County, AL","2014","33877"
"1033","01","033","Colbert County, AL","2015","34702"
"1033","01","033","Colbert County, AL","2016","35196"
"1033","01","033","Colbert County, AL","2017","35696"
"1033","01","033","Colbert County, AL","2018","36389"
"1033","01","033","Colbert County, AL","2019","37664"
"1033","01","033","Colbert County, AL","2020","40340"
"1033","01","033","Colbert County, AL","2021","44126"
"1033","01","033","Colbert County, AL","2022","44800"
"1033","01","033","Colbert County, AL","2023","47137"
"1035","01","035","Conecuh County, AL","2001","20013"
"1035","01","035","Conecuh County, AL","2002","20200"
"1035","01","035","Conecuh County, AL","2003","20773"
"1035","01","035","Conecuh County, AL","2004","21699"
"1035","01","035","Conecuh County, AL","2005","22883"
"1035","01","035","Conecuh County, AL","2006","22964"
"1035","01","035","Conecuh County, AL","2007","23919"
"1035","01","035","Conecuh County, AL","2008","24880"
"1035","01","035","Conecuh County, AL","2009","25078"
"1035","01","035","Conecuh County, AL","2010","26330"
"1035","01","035","Conecuh County, AL","2011","26387"
"1035","01","035","Conecuh County, AL","2012","26906"
"1035","01","035","Conecuh County, AL","2013","28823"
"1035","01","035","Conecuh County, AL","2014","29045"
"1035","01","035","Conecuh County, AL","2015","30050"
"1035","01","035","Conecuh County, AL","2016","30333"
"1035","01","035","Conecuh County, AL","2017","31505"
"1035","01","035","Conecuh County, AL","2018","33030"
"1035","01","035","Conecuh County, AL","2019","34079"
"1035","01","035","Conecuh County, AL","2020","37050"
"1035","01","035","Conecuh County, AL","2021","41418"
"1035","01","035","Conecuh County, AL","2022","41390"
"1035","01","035","Conecuh County, AL","2023","42999"
"1037","01","037","Coosa County, AL","2001","19894"
"1037","01","037","Coosa County, AL","2002","20281"
"1037","01","037","Coosa County, AL","2003","21804"
"1037","01","037","Coosa County, AL","2004","23384"
"1037","01","037","Coosa County, AL","2005","23727"
"1037","01","037","Coosa County, AL","2006","25159"
"1037","01","037","Coosa County, AL","2007","25535"
"1037","01","037","Coosa County, AL","2008","26600"
"1037","01","037","Coosa County, AL","2009","26108"
"1037","01","037","Coosa County, AL","2010","23872"
"1037","01","037","Coosa County, AL","2011","25464"
"1037","01","037","Coosa County, AL","2012","26046"
"1037","01","037","Coosa County, AL","2013","26462"
"1037","01","037","Coosa County, AL","2014","26860"
"1037","01","037","Coosa County, AL","2015","28554"
"1037","01","037","Coosa County, AL","2016","29645"
"1037","01","037","Coosa County, AL","2017","30518"
"1037","01","037","Coosa County, AL","2018","31864"
"1037","01","037","Coosa County, AL","2019","33339"
"1037","01","037","Coosa County, AL","2020","35699"
"1037","01","037","Coosa County, AL","2021","39176"
"1037","01","037","Coosa County, AL","2022","38739"
"1037","01","037","Coosa County, AL","2023","40420"
"1039","01","039","Covington County, AL","2001","21480"
"1039","01","039","Covington County, AL","2002","22041"
"1039","01","039","Covington County, AL","2003","23144"
"1039","01","039","Covington County, AL","2004","24387"
"1039","01","039","Covington County, AL","2005","24660"
"1039","01","039","Covington County, AL","2006","25261"
"1039","01","039","Covington County, AL","2007","26575"
"1039","01","039","Covington County, AL","2008","27829"
"1039","01","039","Covington County, AL","2009","28186"
"1039","01","039","Covington County, AL","2010","29398"
"1039","01","039","Covington County, AL","2011","29410"
"1039","01","039","Covington County, AL","2012","29978"
"1039","01","039","Covington County, AL","2013","30562"
"1039","01","039","Covington County, AL","2014","31525"
"1039","01","039","Covington County, AL","2015","32348"
"1039","01","039","Covington County, AL","2016","32682"
"1039","01","039","Covington County, AL","2017","34048"
"1039","01","039","Covington County, AL","2018","34956"
"1039","01","039","Covington County, AL","2019","35446"
"1039","01","039","Covington County, AL","2020","37836"
"1039","01","039","Covington County, AL","2021","41775"
"1039","01","039","Covington County, AL","2022","42259"
"1039","01","039","Covington County, AL","2023","43081"
"1041","01","041","Crenshaw County, AL","2001","22083"
"1041","01","041","Crenshaw County, AL","2002","21434"
"1041","01","041","Crenshaw County, AL","2003","22846"
"1041","01","041","Crenshaw County, AL","2004","25317"
"1041","01","041","Crenshaw County, AL","2005","27092"
"1041","01","041","Crenshaw County, AL","2006","26452"
"1041","01","041","Crenshaw County, AL","2007","26736"
"1041","01","041","Crenshaw County, AL","2008","27975"
"1041","01","041","Crenshaw County, AL","2009","28105"
"1041","01","041","Crenshaw County, AL","2010","29911"
"1041","01","041","Crenshaw County, AL","2011","29147"
"1041","01","041","Crenshaw County, AL","2012","30423"
"1041","01","041","Crenshaw County, AL","2013","33446"
"1041","01","041","Crenshaw County, AL","2014","34391"
"1041","01","041","Crenshaw County, AL","2015","36764"
"1041","01","041","Crenshaw County, AL","2016","34991"
"1041","01","041","Crenshaw County, AL","2017","36177"
"1041","01","041","Crenshaw County, AL","2018","37251"
"1041","01","041","Crenshaw County, AL","2019","37778"
"1041","01","041","Crenshaw County, AL","2020","39814"
"1041","01","041","Crenshaw County, AL","2021","45819"
"1041","01","041","Crenshaw County, AL","2022","48617"
"1041","01","041","Crenshaw County, AL","2023","47732"
"1043","01","043","Cullman County, AL","2001","23485"
"1043","01","043","Cullman County, AL","2002","23520"
"1043","01","043","Cullman County, AL","2003","25074"
"1043","01","043","Cullman County, AL","2004","26717"
"1043","01","043","Cullman County, AL","2005","27831"
"1043","01","043","Cullman County, AL","2006","28161"
"1043","01","043","Cullman County, AL","2007","29386"
"1043","01","043","Cullman County, AL","2008","30182"
"1043","01","043","Cullman County, AL","2009","29909"
"1043","01","043","Cullman County, AL","2010","30528"
"1043","01","043","Cullman County, AL","2011","30934"
"1043","01","043","Cullman County, AL","2012","32130"
"1043","01","043","Cullman County, AL","2013","33696"
"1043","01","043","Cullman County, AL","2014","34072"
"1043","01","043","Cullman County, AL","2015","36284"
"1043","01","043","Cullman County, AL","2016","35483"
"1043","01","043","Cullman County, AL","2017","36933"
"1043","01","043","Cullman County, AL","2018","38038"
"1043","01","043","Cullman County, AL","2019","39891"
"1043","01","043","Cullman County, AL","2020","41480"
"1043","01","043","Cullman County, AL","2021","46886"
"1043","01","043","Cullman County, AL","2022","49758"
"1043","01","043","Cullman County, AL","2023","50812"
"1045","01","045","Dale County, AL","2001","22298"
"1045","01","045","Dale County, AL","2002","23274"
"1045","01","045","Dale County, AL","2003","24321"
"1045","01","045","Dale County, AL","2004","26238"
"1045","01","045","Dale County, AL","2005","28679"
"1045","01","045","Dale County, AL","2006","30755"
"1045","01","045","Dale County, AL","2007","31417"
"1045","01","045","Dale County, AL","2008","31596"
"1045","01","045","Dale County, AL","2009","32076"
"1045","01","045","Dale County, AL","2010","33121"
"1045","01","045","Dale County, AL","2011","34008"
"1045","01","045","Dale County, AL","2012","33279"
"1045","01","045","Dale County, AL","2013","33280"
"1045","01","045","Dale County, AL","2014","33621"
"1045","01","045","Dale County, AL","2015","34380"
"1045","01","045","Dale County, AL","2016","34380"
"1045","01","045","Dale County, AL","2017","34936"
"1045","01","045","Dale County, AL","2018","36080"
"1045","01","045","Dale County, AL","2019","37318"
"1045","01","045","Dale County, AL","2020","39983"
"1045","01","045","Dale County, AL","2021","44186"
"1045","01","045","Dale County, AL","2022","44871"
"1045","01","045","Dale County, AL","2023","45756"
"1047","01","047","Dallas County, AL","2001","20212"
"1047","01","047","Dallas County, AL","2002","20864"
"1047","01","047","Dallas County, AL","2003","21597"
"1047","01","047","Dallas County, AL","2004","23209"
"1047","01","047","Dallas County, AL","2005","24143"
"1047","01","047","Dallas County, AL","2006","25747"
"1047","01","047","Dallas County, AL","2007","26257"
"1047","01","047","Dallas County, AL","2008","27126"
"1047","01","047","Dallas County, AL","2009","26950"
"1047","01","047","Dallas County, AL","2010","27949"
