player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Reid Sinnett,QB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers,"[{'year': '2020', 'team': 'Dolphins', 'base_salary': 0.189364, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.189364, 'cap_percent': 0.001, 'cash_paid': 0.189364, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Eagles', 'base_salary': 0.66, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.403333, 'cap_percent': 0.002, 'cash_paid': 0.403333, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.849364, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.592697, 'cap_percent': None, 'cash_paid': 0.592697, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Case Cookus,QB,Rams,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/case-cookus/9018/,9018,,"October 6, 1995","6'4""",205,Northern Arizona,2020.0,,,Giants,"[{'year': '2022', 'team': 'Rams', 'base_salary': 0.207, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0805, 'cap_percent': 0.0, 'cash_paid': 0.0805, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.207, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0805, 'cap_percent': None, 'cash_paid': 0.0805, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Will Grier,QB,Cowboys,False,2022,1.0,0.391911,0.391911,0.0,0.002,0.566972,0.566972,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers,"[{'year': '2019', 'team': 'Panthers', 'base_salary': 0.495, 'prorated_bonus': 0.205545, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.700545, 'cap_percent': 0.004, 'cash_paid': 1.31718, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Panthers', 'base_salary': 0.675, 'prorated_bonus': 0.205545, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.880545, 'cap_percent': 0.004, 'cash_paid': 0.675, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Cowboys', 'base_salary': 0.85, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.85, 'cap_percent': 0.004, 'cash_paid': 0.85, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Cowboys', 'base_salary': 0.965, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.750556, 'cap_percent': 0.003, 'cash_paid': 0.750556, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Chargers', 'base_salary': 1.08, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.156667, 'cap_percent': 0.001, 'cash_paid': 0.18, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Cowboys', 'base_salary': 1.125, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.054722, 'cap_percent': 0.0, 'cash_paid': 0.0625, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Cowboys', 'base_salary': 0.396, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.396, 'cap_percent': 0.001, 'cash_paid': 0.396, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Cowboys', 'base_salary': 1.215, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.075, 'cap_percent': 0.003, 'cash_paid': 1.215, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 6.801, 'prorated_bonus': 0.41109, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 4.864035, 'cap_percent': None, 'cash_paid': 5.446236, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Jake Browning,QB,Bengals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings,"[{'year': '2019', 'team': 'Vikings', 'base_salary': 0.17, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.17, 'cap_percent': 0.001, 'cash_paid': 0.17, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Vikings', 'base_salary': 0.1428, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.1428, 'cap_percent': 0.001, 'cash_paid': 0.1428, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Bengals', 'base_salary': 0.1656, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.193067, 'cap_percent': 0.001, 'cash_paid': 0.193067, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Bengals', 'base_salary': 0.207, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.262334, 'cap_percent': 0.001, 'cash_paid': 0.262334, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Bengals', 'base_salary': 0.75, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.75, 'cap_percent': 0.003, 'cash_paid': 0.75, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Bengals', 'base_salary': 0.915, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.915, 'cap_percent': 0.003, 'cash_paid': 0.915, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Bengals', 'base_salary': 1.03, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.03, 'cap_percent': 0.004, 'cash_paid': 1.03, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 3.3804, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 3.463201, 'cap_percent': None, 'cash_paid': 3.463201, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Jake Luton,QB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars,"[{'year': '2020', 'team': 'Jaguars', 'base_salary': 0.61, 'prorated_bonus': 0.045439, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.655439, 'cap_percent': 0.003, 'cash_paid': 0.791756, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Dolphins', 'base_salary': 0.1656, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0736, 'cap_percent': 0.0, 'cash_paid': 0.0736, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Saints', 'base_salary': 0.207, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.1035, 'cap_percent': 0.001, 'cash_paid': 0.1035, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Raiders', 'base_salary': 0.225, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.05, 'cap_percent': 0.0, 'cash_paid': 0.05, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.2076, 'prorated_bonus': 0.045439, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.882539, 'cap_percent': None, 'cash_paid': 1.018856, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Desmond Ridder,QB,ARI/ATL,False,2022,4.0,5.362962,1.340741,1.080336,0.006,7.758521,1.939631,1.562907,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons,"[{'year': '2022', 'team': 'Falcons', 'base_salary': 0.705, 'prorated_bonus': 0.270084, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.975084, 'cap_percent': 0.005, 'cash_paid': 1.785336, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Falcons', 'base_salary': 0.87, 'prorated_bonus': 0.270084, 'roster_bonus': 0.078771, 'guaranteed_salary': None, 'cap_number': 1.218855, 'cap_percent': 0.005, 'cash_paid': 0.948771, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Raiders', 'base_salary': 0.985, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.601944, 'cap_percent': 0.002, 'cash_paid': 0.601944, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Packers', 'base_salary': 1.1, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Packers', 'base_salary': 1.145, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 1.145, 'cap_percent': 0.004, 'cash_paid': 1.145, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 5.12, 'prorated_bonus': 0.540168, 'roster_bonus': 0.078771, 'guaranteed_salary': None, 'cap_number': 3.958383, 'cap_percent': None, 'cash_paid': 4.498551, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
James Morgan,QB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020.0,4.0,125.0,Jets,"[{'year': '2020', 'team': 'Jets', 'base_salary': 0.61, 'prorated_bonus': 0.178816, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.788816, 'cap_percent': 0.004, 'cash_paid': 1.325264, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Colts', 'base_salary': 0.1656, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.046, 'cap_percent': 0.0, 'cash_paid': 0.046, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.9412, 'prorated_bonus': 0.178816, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.899216, 'cap_percent': None, 'cash_paid': 1.435664, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Cooper Rush,QB,Cowboys,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys,"[{'year': '2017', 'team': 'Cowboys', 'base_salary': 0.465, 'prorated_bonus': 0.001666, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.466666, 'cap_percent': 0.003, 'cash_paid': 0.47, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2018', 'team': 'Cowboys', 'base_salary': 0.555, 'prorated_bonus': 0.001666, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.556666, 'cap_percent': 0.003, 'cash_paid': 0.555, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2019', 'team': 'Cowboys', 'base_salary': 0.645, 'prorated_bonus': 0.001668, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.646668, 'cap_percent': 0.003, 'cash_paid': 0.645, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Cowboys', 'base_salary': 0.204, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.156529, 'cap_percent': 0.001, 'cash_paid': 0.156529, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Cowboys', 'base_salary': 0.92, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.92, 'cap_percent': 0.004, 'cash_paid': 0.92, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Cowboys', 'base_salary': 1.035, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.845278, 'cap_percent': 0.004, 'cash_paid': 0.9775, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Cowboys', 'base_salary': 1.5, 'prorated_bonus': 0.625, 'roster_bonus': 0.0, 'guaranteed_salary': 1.5, 'cap_number': 2.125, 'cap_percent': 0.009000000000000001, 'cash_paid': 2.75, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Cowboys', 'base_salary': 2.25, 'prorated_bonus': 0.625, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 2.875, 'cap_percent': 0.011000000000000001, 'cash_paid': 2.5, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Ravens', 'base_salary': 1.255, 'prorated_bonus': 0.549, 'roster_bonus': 0.0, 'guaranteed_salary': 1.255, 'cap_number': 1.904, 'cap_percent': 0.006999999999999999, 'cash_paid': 4.1, 'workout_bonus': 0.1, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Ravens', 'base_salary': 1.3, 'prorated_bonus': 0.549, 'roster_bonus': 0.7, 'guaranteed_salary': 0.0, 'cap_number': 2.649, 'cap_percent': 0.009000000000000001, 'cash_paid': 2.1, 'workout_bonus': 0.1, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2027', 'team': 'Ravens', 'base_salary': 1.345, 'prorated_bonus': 0.549, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 1.647, 'cap_percent': 0.005, 'cash_paid': 0.0, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2028', 'team': 'Ravens', 'base_salary': 1.39, 'prorated_bonus': 0.549, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2029', 'team': 'Ravens', 'base_salary': 1.435, 'prorated_bonus': 0.549, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.0, 'cap_percent': None, 'cash_paid': 0.0, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 14.299, 'prorated_bonus': 4.0, 'roster_bonus': 0.7, 'guaranteed_salary': 2.755, 'cap_number': 14.791807, 'cap_percent': None, 'cash_paid': 15.174029, 'workout_bonus': 0.2, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Jake Luton,QB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars,"[{'year': '2020', 'team': 'Jaguars', 'base_salary': 0.61, 'prorated_bonus': 0.045439, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.655439, 'cap_percent': 0.003, 'cash_paid': 0.791756, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Dolphins', 'base_salary': 0.1656, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0736, 'cap_percent': 0.0, 'cash_paid': 0.0736, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Saints', 'base_salary': 0.207, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.1035, 'cap_percent': 0.001, 'cash_paid': 0.1035, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Raiders', 'base_salary': 0.225, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.05, 'cap_percent': 0.0, 'cash_paid': 0.05, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.2076, 'prorated_bonus': 0.045439, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.882539, 'cap_percent': None, 'cash_paid': 1.018856, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
David Blough,QB,Vikings,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019.0,,,Browns,"[{'year': '2019', 'team': 'Lions', 'base_salary': 0.495, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': 0.06, 'cap_number': 0.495, 'cap_percent': 0.003, 'cash_paid': 0.495, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Lions', 'base_salary': 0.675, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': 0.0, 'cap_number': 0.476471, 'cap_percent': 0.002, 'cash_paid': 0.476471, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Lions', 'base_salary': 0.85, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': 0.0, 'cap_number': 0.85, 'cap_percent': 0.004, 'cash_paid': 0.85, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Cardinals', 'base_salary': 0.965, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': 0.0, 'cap_number': 0.214444, 'cap_percent': 0.001, 'cash_paid': 0.214444, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Lions', 'base_salary': 0.3708, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': 0.0, 'cap_number': 0.3708, 'cap_percent': 0.002, 'cash_paid': 0.3708, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 3.3558, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': 0.06, 'cap_number': 2.406715, 'cap_percent': None, 'cash_paid': 2.406715, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Malik Willis,QB,TEN/GB,True,2022,4.0,5.1601,1.290025,0.9328,0.006,7.465044,1.866261,1.349469,https://overthecap.com/player/malik-willis/10131/,10131,00-0038128,,"6'1""",223,Liberty,2022.0,3.0,86.0,Titans,"[{'year': '2022', 'team': 'Titans', 'base_salary': 0.705, 'prorated_bonus': 0.2332, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.9382, 'cap_percent': 0.004, 'cash_paid': 1.6378, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Titans', 'base_salary': 0.87, 'prorated_bonus': 0.2332, 'roster_bonus': 0.06955, 'guaranteed_salary': None, 'cap_number': 1.17275, 'cap_percent': 0.005, 'cash_paid': 0.93955, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Packers', 'base_salary': 0.985, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.985, 'cap_percent': 0.004, 'cash_paid': 0.985, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Packers', 'base_salary': 1.1, 'prorated_bonus': 0.0, 'roster_bonus': 0.30865, 'guaranteed_salary': None, 'cap_number': 1.40865, 'cap_percent': 0.005, 'cash_paid': 1.40865, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 3.66, 'prorated_bonus': 0.4664, 'roster_bonus': 0.3782, 'guaranteed_salary': None, 'cap_number': 4.5046, 'cap_percent': None, 'cash_paid': 4.971, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Chase Garbers,QB,Raiders,False,2022,2.0,1.575,0.7875,0.0,0.004,2.27853,1.139265,0.0,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022.0,,,Raiders,"[{'year': '2022', 'team': 'Raiders', 'base_salary': 0.705, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.078333, 'cap_percent': 0.0, 'cash_paid': 0.078333, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.705, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.078333, 'cap_percent': None, 'cash_paid': 0.078333, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Kurt Benkert,QB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018.0,,,Falcons,"[{'year': '2018', 'team': 'Falcons', 'base_salary': 0.1292, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.1292, 'cap_percent': 0.001, 'cash_paid': 0.1292, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2019', 'team': 'Falcons', 'base_salary': 0.495, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.378, 'cap_percent': 0.002, 'cash_paid': 0.378, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Falcons', 'base_salary': 0.170282, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.170282, 'cap_percent': 0.001, 'cash_paid': 0.170282, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Packers', 'base_salary': 0.1656, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.193067, 'cap_percent': 0.001, 'cash_paid': 0.193067, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.960082, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.870549, 'cap_percent': None, 'cash_paid': 0.870549, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
