player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
John Rhys Plumlee,QB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers
Kyle McCord,QB,Packers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/kyle-mccord/12541/,12541,00-0040014,,"6'3""",220,Syracuse,2025.0,6.0,181.0,Eagles
Seth Henigan,QB,Colts,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars
Shane Buechele,QB,Bills,True,2026,1.0,1.15,1.15,0.05,0.004,1.15,1.15,0.05,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs
Connor Bazelak,QB,Buccaneers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers
Adrian Martinez,QB,49ers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
John Rhys Plumlee,QB,Steelers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers
Garrett Greene,QB,Buccaneers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025.0,,,Buccaneers
Cam Ward,QB,Titans,True,2025,4.0,48.839604,12.209901,48.839604,0.044000000000000004,52.687997,13.171999,52.687997,https://overthecap.com/player/cam-ward/12361/,12361,00-0040676,,"6'2""",223,Miami (FL),2025.0,1.0,1.0,Titans
Seth Henigan,QB,Colts,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars
Hunter Dekkers,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025.0,,,Saints
Shane Buechele,QB,Bills,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs
Sean Clifford,QB,Bengals,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers
Adrian Martinez,QB,49ers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Desmond Ridder,QB,Packers,True,2025,2.0,2.245,1.1225,0.0,0.004,2.421898,1.210949,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons
John Rhys Plumlee,QB,Steelers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers
Brett Rypien,QB,Bengals,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Tyler Huntley,QB,Ravens,True,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Brett Rypien,QB,Vikings,True,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Easton Stick,QB,Falcons,True,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019.0,5.0,166.0,Chargers
Sam Ehlinger,QB,Broncos,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
Brett Rypien,QB,Colts,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Mike White,QB,Panthers,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Logan Woodside,QB,Steelers,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Logan Woodside,QB,Bengals,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Russell Wilson,QB,Giants,True,2025,1.0,10.5,10.5,10.0,0.038,11.327364,11.327364,10.787966,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks
Will Grier,QB,Cowboys,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
John Wolford,QB,Jaguars,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets
Sam Ehlinger,QB,Broncos,True,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
Marcus Mariota,QB,Commanders,True,2025,1.0,8.0,8.0,7.39,0.028999999999999998,8.630372,8.630372,7.972307,https://overthecap.com/player/marcus-mariota/3850/,3850,00-0032268,,"6'4""",218,Oregon,2015.0,1.0,2.0,Titans
Tyler Huntley,QB,Browns,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Shedeur Sanders,QB,Browns,True,2025,4.0,4.64738,1.161845,0.44738,0.004,5.013578,1.253394,0.482632,https://overthecap.com/player/shedeur-sanders/12504/,12504,00-0040668,,"6'2""",215,Colorado,2025.0,5.0,144.0,Browns
Bailey Zappe,QB,Browns,False,2025,1.0,0.445833,0.445833,0.0,0.002,0.480963,0.480963,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Tommy Mellott,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/tommy-mellott/12573/,12573,00-0040220,"March 30, 2001","6'0""",208,Montana State,2025.0,6.0,213.0,Raiders
Michael Pratt,QB,Buccaneers,False,2025,2.0,2.285,1.1425,0.25,0.004,2.46505,1.232525,0.269699,https://overthecap.com/player/michael-pratt/11853/,11853,00-0039238,"September 30, 2001","6'3""",220,Tulane,2024.0,7.0,245.0,Packers
Kyle McCord,QB,Eagles,False,2025,4.0,4.461232,1.115308,0.261232,0.004,4.812762,1.20319,0.281816,https://overthecap.com/player/kyle-mccord/12541/,12541,00-0040014,,"6'3""",220,Syracuse,2025.0,6.0,181.0,Eagles
Graham Mertz,QB,Texans,True,2025,4.0,4.428484,1.107121,0.228484,0.004,4.777433,1.194358,0.246488,https://overthecap.com/player/graham-mertz/12557/,12557,00-0040211,,"6'2""",216,Florida,2025.0,6.0,197.0,Texans
Clayton Tune,QB,Packers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/clayton-tune/10963/,10963,00-0038582,"March 23, 1999","6'2""",220,Houston,2023.0,5.0,139.0,Cardinals
Hendon Hooker,QB,Panthers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023.0,3.0,68.0,Lions
Kedon Slovis,QB,Cardinals,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024.0,,,Colts
Jake Haener,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023.0,4.0,127.0,Saints
Hunter Dekkers,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025.0,,,Saints
Justin Fields,QB,Jets,True,2025,2.0,40.0,20.0,30.0,0.07200000000000001,43.151862,21.575931,32.363897,https://overthecap.com/player/justin-fields/9475/,9475,00-0036945,,"6'3""",228,Ohio State,2021.0,1.0,11.0,Bears
Hendon Hooker,QB,Jets,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023.0,3.0,68.0,Lions
Ben DiNucci,QB,Broncos,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020.0,7.0,231.0,Cowboys
DJ Uiagalelei,QB,Chargers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025.0,,,Chargers
Sean Clifford,QB,Bengals,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers
Desmond Ridder,QB,Bengals,False,2025,1.0,1.1,1.1,0.0,0.004,1.186676,1.186676,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons
Skylar Thompson,QB,Steelers,True,2025,1.0,1.1,1.1,0.0,0.004,1.186676,1.186676,0.0,https://overthecap.com/player/skylar-thompson/10292/,10292,00-0037327,,"6'2""",217,Kansas State,2022.0,7.0,247.0,Dolphins
Bailey Zappe,QB,Chiefs,False,2025,1.0,1.1,1.1,0.396,0.004,1.186676,1.186676,0.427203,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Desmond Ridder,QB,Vikings,False,2025,1.0,1.1,1.1,0.0,0.004,1.186676,1.186676,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons
Tommy Mellott,QB,Raiders,False,2025,4.0,4.37428,1.09357,0.17428,0.004,4.718958,1.17974,0.188013,https://overthecap.com/player/tommy-mellott/12573/,12573,00-0040220,"March 30, 2001","6'0""",208,Montana State,2025.0,6.0,213.0,Raiders
Sam Hartman,QB,Commanders,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024.0,,,Commanders
Hunter Dekkers,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025.0,,,Saints
Seth Henigan,QB,Jaguars,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars
Jake Haener,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023.0,4.0,127.0,Saints
Sam Ehlinger,QB,Broncos,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
Carter Bradley,QB,Jaguars,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders
Aaron Rodgers,QB,Steelers,True,2025,1.0,13.65,13.65,10.0,0.049,14.725573,14.725573,10.787966,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers
Chris Oladokun,QB,Chiefs,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers
Daniel Jones,QB,Colts,False,2025,1.0,14.0,14.0,13.15,0.05,15.103152,15.103152,14.186175,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants
Hendon Hooker,QB,Jets,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023.0,3.0,68.0,Lions
Cam Miller,QB,Raiders,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/cam-miller/12575/,12575,00-0040222,,"6'1""",212,North Dakota State,2025.0,6.0,215.0,Raiders
Adrian Martinez,QB,Jets,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Brady Cook,QB,Jets,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets
Will Howard,QB,Steelers,True,2025,4.0,4.4481,1.112025,0.2481,0.004,4.798595,1.199649,0.267649,https://overthecap.com/player/will-howard/12545/,12545,00-0040203,,"6'4""",235,Ohio State,2025.0,6.0,185.0,Steelers
Seth Henigan,QB,Colts,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars
Shane Buechele,QB,Bills,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs
John Rhys Plumlee,QB,Steelers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers
Adrian Martinez,QB,49ers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Riley Leonard,QB,Colts,True,2025,4.0,4.435244,1.108811,0.235244,0.004,4.784726,1.196181,0.25378,https://overthecap.com/player/riley-leonard/12549/,12549,00-0040206,,"6'4""",216,Notre Dame,2025.0,6.0,189.0,Colts
Kyle McCord,QB,Eagles,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/kyle-mccord/12541/,12541,00-0040014,,"6'3""",220,Syracuse,2025.0,6.0,181.0,Eagles
Brett Rypien,QB,Vikings,False,2025,1.0,1.195,1.195,0.0,0.004,1.289162,1.289162,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
John Wolford,QB,Vikings,True,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets
Josh Johnson,QB,Commanders,True,2025,1.0,1.4225,1.4225,0.04,0.005,1.534588,1.534588,0.043152,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Kyle Trask,QB,Falcons,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/kyle-trask/9528/,9528,00-0036928,"March 6, 1998","6'5""",240,Florida,2021.0,2.0,64.0,Buccaneers
Brett Rypien,QB,Colts,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Trevor Siemian,QB,Titans,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Logan Woodside,QB,Cardinals,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Sam Ehlinger,QB,Broncos,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
Jimmy Garoppolo,QB,Rams,True,2025,1.0,3.005,3.005,3.005,0.011000000000000001,3.241784,3.241784,3.241784,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014.0,2.0,62.0,Patriots
Cooper Rush,QB,Ravens,True,2025,2.0,6.2,3.1,4.0,0.011000000000000001,6.688539,3.344269,4.315186,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Jalen Milroe,QB,Seahawks,True,2025,4.0,6.264086,1.566022,1.1957,0.006,6.757674,1.689419,1.289917,https://overthecap.com/player/jalen-milroe/12452/,12452,00-0040673,,"6'2""",225,Alabama,2025.0,3.0,92.0,Seahawks
Dillon Gabriel,QB,Browns,True,2025,4.0,6.226322,1.556581,1.168232,0.006,6.716935,1.679234,1.260285,https://overthecap.com/player/dillon-gabriel/12454/,12454,00-0040704,,"6'0""",200,Oregon,2025.0,3.0,94.0,Browns
Mac Jones,QB,49ers,True,2025,2.0,7.0,3.5,4.75,0.013000000000000001,7.551576,3.775788,5.124284,https://overthecap.com/player/mac-jones/9479/,9479,00-0036972,,"6'3""",214,Alabama,2021.0,1.0,15.0,Patriots
Bailey Zappe,QB,Browns,False,2025,1.0,0.358611,0.358611,0.0,0.001,0.386868,0.386868,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Mason Rudolph,QB,Steelers,True,2025,2.0,7.5,3.75,3.0,0.013000000000000001,8.090974,4.045487,3.23639,https://overthecap.com/player/mason-rudolph/6961/,6961,00-0034771,,"6'5""",230,Oklahoma State,2018.0,3.0,76.0,Steelers
Sam Ehlinger,QB,Broncos,False,2025,1.0,0.36,0.36,0.0,0.001,0.388367,0.388367,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
Easton Stick,QB,Falcons,False,2025,1.0,0.3625,0.3625,0.0,0.001,0.391064,0.391064,0.0,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019.0,5.0,166.0,Chargers
Carson Wentz,QB,Vikings,True,2025,1.0,1.4225,1.4225,0.1675,0.005,1.534588,1.534588,0.180698,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016.0,1.0,2.0,Eagles
C.J. Beathard,QB,Lions,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/c-j-beathard/5690/,5690,00-0033936,"November 16, 1993","6'2""",219,Iowa,2017.0,3.0,104.0,49ers
Logan Woodside,QB,Steelers,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Mike White,QB,Bengals,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Tyler Shough,QB,Saints,True,2025,4.0,10.804728,2.701182,10.804728,0.01,11.656103,2.914026,11.656103,https://overthecap.com/player/tyler-shough/12400/,12400,00-0040743,,"6'5""",225,Louisville,2025.0,2.0,40.0,Saints
Drew Lock,QB,Seahawks,True,2025,2.0,5.0,2.5,2.25,0.009000000000000001,5.393983,2.696991,2.427292,https://overthecap.com/player/drew-lock/7833/,7833,00-0035704,,"6'4""",225,Missouri,2019.0,2.0,42.0,Broncos
Clayton Tune,QB,Packers,False,2025,1.0,0.278222,0.278222,0.0,0.001,0.300145,0.300145,0.0,https://overthecap.com/player/clayton-tune/10963/,10963,00-0038582,"March 23, 1999","6'2""",220,Houston,2023.0,5.0,139.0,Cardinals
Nick Mullens,QB,Jaguars,True,2025,2.0,4.5,2.25,3.0,0.008,4.854585,2.427292,3.23639,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Case Keenum,QB,Bears,True,2025,1.0,2.25,2.25,2.155,0.008,2.427292,2.427292,2.324807,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012.0,,,Texans
Hendon Hooker,QB,Panthers,False,2025,1.0,0.278222,0.278222,0.0,0.001,0.300145,0.300145,0.0,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023.0,3.0,68.0,Lions
Trey Lance,QB,Chargers,True,2025,1.0,2.0,2.0,1.5,0.006999999999999999,2.157593,2.157593,1.618195,https://overthecap.com/player/trey-lance/9467/,9467,00-0037012,,"6'4""",226,North Dakota State,2021.0,1.0,3.0,49ers
Kyle Trask,QB,Buccaneers,False,2025,1.0,2.7875,2.7875,1.3375,0.01,3.007145,3.007145,1.44289,https://overthecap.com/player/kyle-trask/9528/,9528,00-0036928,"March 6, 1998","6'5""",240,Florida,2021.0,2.0,64.0,Buccaneers
Jeff Driskel,QB,Raiders,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Adrian Martinez,QB,49ers,False,2025,1.0,0.301334,0.301334,0.0,0.001,0.325078,0.325078,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Brady Cook,QB,Jets,False,2025,1.0,0.301334,0.301334,0.0,0.001,0.325078,0.325078,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets
Easton Stick,QB,Falcons,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019.0,5.0,166.0,Chargers
