,,,,Mode,Mode,Mode
3-Dec-24,Tue,Weekday,No,"405,095","458,020","863,115"
2-Dec-24,Mon,Weekday,No,"382,635","356,826","739,461"
1-Dec-24,Sun,Sunday,No,"184,329","182,921","367,250"
30-Nov-24,Sat,Saturday,No,"204,986","205,901","410,887"
29-Nov-24,Fri,Weekday,No,"247,734","241,548","489,282"
28-Nov-24,Thu,Weekday,Yes,"134,899","94,258","229,157"
27-Nov-24,Wed,Weekday,No,"320,406","306,301","626,707"
26-Nov-24,Tue,Weekday,No,"392,726","385,639","778,365"
25-Nov-24,Mon,Weekday,No,"395,336","359,110","754,446"
24-Nov-24,Sun,Sunday,No,"208,576","192,193","400,769"
23-Nov-24,Sat,Saturday,No,"250,248","261,927","512,175"
22-Nov-24,Fri,Weekday,No,"361,273","364,155","725,428"
21-Nov-24,Thu,Weekday,No,"423,605","459,466","883,071"
20-Nov-24,Wed,Weekday,No,"433,993","467,087","901,080"
19-Nov-24,Tue,Weekday,No,"434,340","468,098","902,438"
18-Nov-24,Mon,Weekday,No,"417,501","385,109","802,610"
17-Nov-24,Sun,Sunday,No,"214,198","193,291","407,489"
16-Nov-24,Sat,Saturday,No,"253,317","268,446","521,763"
15-Nov-24,Fri,Weekday,No,"406,142","382,808","788,950"
14-Nov-24,Thu,Weekday,No,"412,539","448,154","860,693"
13-Nov-24,Wed,Weekday,No,"426,857","479,981","906,838"
12-Nov-24,Tue,Weekday,No,"436,820","457,605","894,425"
11-Nov-24,Mon,Weekday,Yes,"284,876","269,412","554,288"
10-Nov-24,Sun,Sunday,No,"200,792","221,211","422,003"
9-Nov-24,Sat,Saturday,No,"254,444","270,380","524,824"
8-Nov-24,Fri,Weekday,No,"413,066","384,767","797,833"
7-Nov-24,Thu,Weekday,No,"429,640","429,469","859,109"
6-Nov-24,Wed,Weekday,No,"411,059","408,448","819,507"
5-Nov-24,Tue,Weekday,No,"375,490","381,359","756,849"
4-Nov-24,Mon,Weekday,No,"389,580","376,138","765,718"
3-Nov-24,Sun,Sunday,No,"214,509","194,590","409,099"
2-Nov-24,Sat,Saturday,No,"252,897","284,963","537,860"
1-Nov-24,Fri,Weekday,No,"411,679","376,747","788,426"
31-Oct-24,Thu,Weekday,No,"446,068","445,238","891,306"
30-Oct-24,Wed,Weekday,No,"436,968","483,739","920,707"
29-Oct-24,Tue,Weekday,No,"425,871","530,842","956,713"
28-Oct-24,Mon,Weekday,No,"412,030","396,178","808,208"
27-Oct-24,Sun,Sunday,No,"216,774","316,042","532,816"
26-Oct-24,Sat,Saturday,No,"262,947","304,734","567,681"
25-Oct-24,Fri,Weekday,No,"409,384","407,726","817,110"
24-Oct-24,Thu,Weekday,No,"431,102","478,826","909,928"
23-Oct-24,Wed,Weekday,No,"444,372","492,606","936,978"
22-Oct-24,Tue,Weekday,No,"436,806","472,159","908,965"
21-Oct-24,Mon,Weekday,No,"427,207","397,125","824,332"
20-Oct-24,Sun,Sunday,No,"236,447","232,998","469,445"
19-Oct-24,Sat,Saturday,No,"257,367","314,357","571,724"
18-Oct-24,Fri,Weekday,No,"400,774","419,435","820,209"
17-Oct-24,Thu,Weekday,No,"428,599","476,077","904,676"
16-Oct-24,Wed,Weekday,No,"432,213","487,716","919,929"
15-Oct-24,Tue,Weekday,No,"434,752","485,498","920,250"
14-Oct-24,Mon,Weekday,Yes,"286,541","277,442","563,983"
13-Oct-24,Sun,Sunday,No,"234,560","257,021","491,581"
12-Oct-24,Sat,Saturday,No,"267,679","317,734","585,413"
11-Oct-24,Fri,Weekday,No,"379,776","390,439","770,215"
10-Oct-24,Thu,Weekday,No,"411,499","454,923","866,422"
9-Oct-24,Wed,Weekday,No,"440,843","480,364","921,207"
8-Oct-24,Tue,Weekday,No,"438,348","472,871","911,219"
7-Oct-24,Mon,Weekday,No,"420,656","392,679","813,335"
6-Oct-24,Sun,Sunday,No,"235,213","212,635","447,848"
5-Oct-24,Sat,Saturday,No,"265,649","289,335","554,984"
4-Oct-24,Fri,Weekday,No,"428,436","388,095","816,531"
3-Oct-24,Thu,Weekday,No,"443,819","442,591","886,410"
2-Oct-24,Wed,Weekday,No,"441,350","457,373","898,723"
1-Oct-24,Tue,Weekday,No,"431,977","448,908","880,885"
30-Sep-24,Mon,Weekday,No,"419,902","377,715","797,617"
29-Sep-24,Sun,Sunday,No,"207,446","209,949","417,395"
28-Sep-24,Sat,Saturday,No,"280,085","330,528","610,613"
27-Sep-24,Fri,Weekday,No,"409,224","395,071","804,295"
26-Sep-24,Thu,Weekday,No,"434,892","457,106","891,998"
25-Sep-24,Wed,Weekday,No,"426,031","473,620","899,651"
24-Sep-24,Tue,Weekday,No,"426,825","470,885","897,710"
23-Sep-24,Mon,Weekday,No,"413,946","380,610","794,556"
22-Sep-24,Sun,Sunday,No,"215,942","193,159","409,101"
21-Sep-24,Sat,Saturday,No,"273,460","291,368","564,828"
20-Sep-24,Fri,Weekday,No,"421,977","396,833","818,810"
19-Sep-24,Thu,Weekday,No,"440,551","471,539","912,090"
18-Sep-24,Wed,Weekday,No,"432,214","459,840","892,054"
17-Sep-24,Tue,Weekday,No,"426,753","462,601","889,354"
16-Sep-24,Mon,Weekday,No,"418,423","381,647","800,070"
15-Sep-24,Sun,Sunday,No,"221,360","230,401","451,761"
14-Sep-24,Sat,Saturday,No,"268,657","308,296","576,953"
13-Sep-24,Fri,Weekday,No,"414,828","402,285","817,113"
12-Sep-24,Thu,Weekday,No,"425,062","461,476","886,538"
11-Sep-24,Wed,Weekday,No,"429,744","469,335","899,079"
10-Sep-24,Tue,Weekday,No,"423,272","464,722","887,994"
9-Sep-24,Mon,Weekday,No,"418,328","377,818","796,146"
8-Sep-24,Sun,Sunday,No,"216,251","194,900","411,151"
7-Sep-24,Sat,Saturday,No,"256,135","274,656","530,791"
6-Sep-24,Fri,Weekday,No,"420,397","357,576","777,973"
5-Sep-24,Thu,Weekday,No,"433,343","421,953","855,296"
4-Sep-24,Wed,Weekday,No,"438,378","427,747","866,125"
3-Sep-24,Tue,Weekday,No,"443,003","409,778","852,781"
2-Sep-24,Mon,Weekday,Yes,"230,774","182,939","413,713"
1-Sep-24,Sun,Sunday,No,"227,552","228,259","455,811"
31-Aug-24,Sat,Saturday,No,"261,414","258,077","519,491"
30-Aug-24,Fri,Weekday,No,"401,276","343,824","745,100"
29-Aug-24,Thu,Weekday,No,"413,593","392,202","805,795"
28-Aug-24,Wed,Weekday,No,"427,159","421,938","849,097"
27-Aug-24,Tue,Weekday,No,"441,222","432,653","873,875"
26-Aug-24,Mon,Weekday,No,"406,190","355,460","761,650"
25-Aug-24,Sun,Sunday,No,"227,165","195,850","423,015"
24-Aug-24,Sat,Saturday,No,"271,747","268,982","540,729"
23-Aug-24,Fri,Weekday,No,"388,091","339,421","727,512"
22-Aug-24,Thu,Weekday,No,"391,467","384,758","776,225"
21-Aug-24,Wed,Weekday,No,"392,571","405,128","797,699"
20-Aug-24,Tue,Weekday,No,"394,898","403,268","798,166"
19-Aug-24,Mon,Weekday,No,"366,741","319,020","685,761"
18-Aug-24,Sun,Sunday,No,"213,343","179,297","392,640"
17-Aug-24,Sat,Saturday,No,"257,852","230,878","488,730"
16-Aug-24,Fri,Weekday,No,"367,607","327,719","695,326"
15-Aug-24,Thu,Weekday,No,"376,020","378,809","754,829"
14-Aug-24,Wed,Weekday,No,"379,466","391,288","770,754"
13-Aug-24,Tue,Weekday,No,"379,360","388,721","768,081"
12-Aug-24,Mon,Weekday,No,"365,598","321,350","686,948"
11-Aug-24,Sun,Sunday,No,"212,685","192,347","405,032"
10-Aug-24,Sat,Saturday,No,"260,492","242,980","503,472"
9-Aug-24,Fri,Weekday,No,"289,090","288,433","577,523"
8-Aug-24,Thu,Weekday,No,"328,760","361,123","689,883"
7-Aug-24,Wed,Weekday,No,"369,925","399,034","768,959"
6-Aug-24,Tue,Weekday,No,"377,274","410,467","787,741"
5-Aug-24,Mon,Weekday,No,"358,852","337,413","696,265"
4-Aug-24,Sun,Sunday,No,"219,120","198,881","418,001"
3-Aug-24,Sat,Saturday,No,"248,461","256,145","504,606"
2-Aug-24,Fri,Weekday,No,"366,948","369,006","735,954"
1-Aug-24,Thu,Weekday,No,"389,442","405,109","794,551"
31-Jul-24,Wed,Weekday,No,"378,219","413,098","791,317"
30-Jul-24,Tue,Weekday,No,"388,016","416,428","804,444"
29-Jul-24,Mon,Weekday,No,"363,671","370,811","734,482"
28-Jul-24,Sun,Sunday,No,"218,106","200,180","418,286"
27-Jul-24,Sat,Saturday,No,"261,188","277,256","538,444"
26-Jul-24,Fri,Weekday,No,"373,751","363,000","736,751"
25-Jul-24,Thu,Weekday,No,"373,355","427,639","800,994"
24-Jul-24,Wed,Weekday,No,"377,751","448,390","826,141"
23-Jul-24,Tue,Weekday,No,"402,957","444,935","847,892"
22-Jul-24,Mon,Weekday,No,"349,354","353,581","702,935"
21-Jul-24,Sun,Sunday,No,"213,111","208,416","421,527"
20-Jul-24,Sat,Saturday,No,"242,992","282,067","525,059"
19-Jul-24,Fri,Weekday,No,"349,770","382,258","732,028"
18-Jul-24,Thu,Weekday,No,"384,597","420,398","804,995"
17-Jul-24,Wed,Weekday,No,"374,806","413,210","788,016"
16-Jul-24,Tue,Weekday,No,"375,861","419,149","795,010"
15-Jul-24,Mon,Weekday,No,"363,461","346,412","709,873"
14-Jul-24,Sun,Sunday,No,"215,303","187,568","402,871"
13-Jul-24,Sat,Saturday,No,"259,702","282,301","542,003"
12-Jul-24,Fri,Weekday,No,"347,169","350,458","697,627"
11-Jul-24,Thu,Weekday,No,"379,353","421,484","800,837"
10-Jul-24,Wed,Weekday,No,"364,104","418,495","782,599"
9-Jul-24,Tue,Weekday,No,"366,598","421,242","787,840"
8-Jul-24,Mon,Weekday,No,"372,403","359,294","731,697"
7-Jul-24,Sun,Sunday,No,"215,277","187,547","402,824"
6-Jul-24,Sat,Saturday,No,"254,007","237,829","491,836"
5-Jul-24,Fri,Weekday,No,"332,757","313,043","645,800"
4-Jul-24,Thu,Weekday,Yes,"216,904","447,153","664,057"
3-Jul-24,Wed,Weekday,No,"399,392","428,299","827,691"
2-Jul-24,Tue,Weekday,No,"398,478","432,720","831,198"
1-Jul-24,Mon,Weekday,No,"396,818","378,765","775,583"
30-Jun-24,Sun,Sunday,No,"213,896","185,758","399,654"
29-Jun-24,Sat,Saturday,No,"261,847","265,971","527,818"
28-Jun-24,Fri,Weekday,No,"379,050","374,427","753,477"
27-Jun-24,Thu,Weekday,No,"395,443","443,381","838,824"
26-Jun-24,Wed,Weekday,No,"387,303","443,068","830,371"
25-Jun-24,Tue,Weekday,No,"385,600","437,883","823,483"
24-Jun-24,Mon,Weekday,No,"368,381","358,226","726,607"
23-Jun-24,Sun,Sunday,No,"216,139","187,022","403,161"
22-Jun-24,Sat,Saturday,No,"257,725","274,565","532,290"
21-Jun-24,Fri,Weekday,No,"355,761","351,843","707,604"
20-Jun-24,Thu,Weekday,No,"376,762","422,006","798,768"
19-Jun-24,Wed,Weekday,Yes,"290,407","280,155","570,562"
18-Jun-24,Tue,Weekday,No,"378,882","449,543","828,425"
17-Jun-24,Mon,Weekday,No,"366,381","360,903","727,284"
16-Jun-24,Sun,Sunday,No,"217,690","204,205","421,895"
15-Jun-24,Sat,Saturday,No,"264,924","282,260","547,184"
14-Jun-24,Fri,Weekday,No,"382,037","398,629","780,666"
13-Jun-24,Thu,Weekday,No,"410,991","445,217","856,208"
12-Jun-24,Wed,Weekday,No,"422,004","483,383","905,387"
11-Jun-24,Tue,Weekday,No,"426,646","466,355","893,001"
10-Jun-24,Mon,Weekday,No,"397,019","380,194","777,213"
9-Jun-24,Sun,Sunday,No,"218,345","259,311","477,656"
8-Jun-24,Sat,Saturday,No,"260,809","418,090","678,899"
7-Jun-24,Fri,Weekday,No,"403,546","430,068","833,614"
6-Jun-24,Thu,Weekday,No,"416,307","463,605","879,912"
5-Jun-24,Wed,Weekday,No,"409,142","452,764","861,906"
4-Jun-24,Tue,Weekday,No,"414,237","457,486","871,723"
3-Jun-24,Mon,Weekday,No,"412,301","383,766","796,067"
2-Jun-24,Sun,Sunday,No,"220,578","193,266","413,844"
1-Jun-24,Sat,Saturday,No,"276,985","255,733","532,718"
31-May-24,Fri,Weekday,No,"408,419","373,692","782,111"
30-May-24,Thu,Weekday,No,"423,655","437,918","861,573"
29-May-24,Wed,Weekday,No,"406,601","433,264","839,865"
28-May-24,Tue,Weekday,No,"423,406","417,994","841,400"
27-May-24,Mon,Weekday,Yes,"187,693","185,054","372,747"
26-May-24,Sun,Sunday,No,"207,834","243,424","451,258"
25-May-24,Sat,Saturday,No,"250,107","283,758","533,865"
24-May-24,Fri,Weekday,No,"403,621","368,762","772,383"
23-May-24,Thu,Weekday,No,"408,828","413,817","822,645"
22-May-24,Wed,Weekday,No,"435,745","459,999","895,744"
21-May-24,Tue,Weekday,No,"437,022","467,680","904,702"
20-May-24,Mon,Weekday,No,"411,837","388,833","800,670"
19-May-24,Sun,Sunday,No,"208,574","219,848","428,422"
18-May-24,Sat,Saturday,No,"228,068","241,903","469,971"
17-May-24,Fri,Weekday,No,"405,670","378,327","783,997"
16-May-24,Thu,Weekday,No,"431,885","452,672","884,557"
15-May-24,Wed,Weekday,No,"416,108","450,993","867,101"
14-May-24,Tue,Weekday,No,"396,011","439,483","835,494"
13-May-24,Mon,Weekday,No,"404,353","375,812","780,165"
12-May-24,Sun,Sunday,No,"198,426","185,009","383,435"
11-May-24,Sat,Saturday,No,"256,055","262,714","518,769"
10-May-24,Fri,Weekday,No,"379,347","352,510","731,857"
9-May-24,Thu,Weekday,No,"422,524","425,840","848,364"
8-May-24,Wed,Weekday,No,"437,895","473,597","911,492"
7-May-24,Tue,Weekday,No,"428,644","463,407","892,051"
6-May-24,Mon,Weekday,No,"407,973","357,526","765,499"
5-May-24,Sun,Sunday,No,"187,786","188,183","375,969"
4-May-24,Sat,Saturday,No,"235,859","251,851","487,710"
3-May-24,Fri,Weekday,No,"380,082","387,301","767,383"
2-May-24,Thu,Weekday,No,"387,919","433,521","821,440"
1-May-24,Wed,Weekday,No,"392,897","449,466","842,363"
30-Apr-24,Tue,Weekday,No,"387,953","439,146","827,099"
29-Apr-24,Mon,Weekday,No,"366,216","361,931","728,147"
28-Apr-24,Sun,Sunday,No,"220,516","231,866","452,382"
27-Apr-24,Sat,Saturday,No,"237,855","263,956","501,811"
26-Apr-24,Fri,Weekday,No,"397,299","398,151","795,450"
25-Apr-24,Thu,Weekday,No,"413,970","464,811","878,781"
24-Apr-24,Wed,Weekday,No,"421,438","463,002","884,440"
23-Apr-24,Tue,Weekday,No,"417,168","455,659","872,827"
22-Apr-24,Mon,Weekday,No,"392,678","361,250","753,928"
21-Apr-24,Sun,Sunday,No,"198,157","197,898","396,055"
20-Apr-24,Sat,Saturday,No,"260,170","352,697","612,867"
19-Apr-24,Fri,Weekday,No,"347,371","381,086","728,457"
18-Apr-24,Thu,Weekday,No,"384,629","438,510","823,139"
17-Apr-24,Wed,Weekday,No,"377,414","442,953","820,367"
16-Apr-24,Tue,Weekday,No,"376,544","434,483","811,027"
15-Apr-24,Mon,Weekday,No,"364,991","374,760","739,751"
14-Apr-24,Sun,Sunday,No,"217,952","237,820","455,772"
13-Apr-24,Sat,Saturday,No,"253,534","327,536","581,070"
12-Apr-24,Fri,Weekday,No,"390,422","386,692","777,114"
11-Apr-24,Thu,Weekday,No,"402,644","433,734","836,378"
10-Apr-24,Wed,Weekday,No,"405,421","457,324","862,745"
9-Apr-24,Tue,Weekday,No,"419,053","448,692","867,745"
8-Apr-24,Mon,Weekday,No,"379,353","366,793","746,146"
7-Apr-24,Sun,Sunday,No,"211,530","264,310","475,840"
6-Apr-24,Sat,Saturday,No,"243,573","327,590","571,163"
5-Apr-24,Fri,Weekday,No,"375,477","425,800","801,277"
4-Apr-24,Thu,Weekday,No,"405,215","490,368","895,583"
3-Apr-24,Wed,Weekday,No,"360,150","453,654","813,804"
2-Apr-24,Tue,Weekday,No,"377,706","456,903","834,609"
1-Apr-24,Mon,Weekday,No,"348,551","399,520","748,071"
31-Mar-24,Sun,Sunday,No,"188,158","231,879","420,037"
30-Mar-24,Sat,Saturday,No,"254,339","386,791","641,130"
29-Mar-24,Fri,Weekday,No,"360,077","430,535","790,612"
28-Mar-24,Thu,Weekday,No,"355,150","437,480","792,630"
27-Mar-24,Wed,Weekday,No,"338,178","444,318","782,496"
26-Mar-24,Tue,Weekday,No,"378,149","495,113","873,262"
25-Mar-24,Mon,Weekday,No,"368,289","429,718","798,007"
24-Mar-24,Sun,Sunday,No,"193,403","311,258","504,661"
23-Mar-24,Sat,Saturday,No,"205,288","264,202","469,490"
22-Mar-24,Fri,Weekday,No,"365,428","428,788","794,216"
21-Mar-24,Thu,Weekday,No,"379,877","467,585","847,462"
20-Mar-24,Wed,Weekday,No,"390,181","498,320","888,501"
19-Mar-24,Tue,Weekday,No,"385,954","463,255","849,209"
18-Mar-24,Mon,Weekday,No,"361,594","382,020","743,614"
17-Mar-24,Sun,Sunday,No,"194,331","235,834","430,165"
16-Mar-24,Sat,Saturday,No,"237,704","366,269","603,973"
15-Mar-24,Fri,Weekday,No,"336,775","377,987","714,762"
14-Mar-24,Thu,Weekday,No,"371,864","461,387","833,251"
13-Mar-24,Wed,Weekday,No,"389,417","474,585","864,002"
12-Mar-24,Tue,Weekday,No,"385,105","455,615","840,720"
11-Mar-24,Mon,Weekday,No,"351,765","358,989","710,754"
10-Mar-24,Sun,Sunday,No,"174,909","192,257","367,166"
9-Mar-24,Sat,Saturday,No,"201,649","234,873","436,522"
8-Mar-24,Fri,Weekday,No,"369,758","375,159","744,917"
7-Mar-24,Thu,Weekday,No,"385,456","432,704","818,160"
6-Mar-24,Wed,Weekday,No,"369,893","433,724","803,617"
5-Mar-24,Tue,Weekday,No,"374,628","424,731","799,359"
4-Mar-24,Mon,Weekday,No,"376,160","353,199","729,359"
3-Mar-24,Sun,Sunday,No,"196,682","196,613","393,295"
2-Mar-24,Sat,Saturday,No,"228,297","216,796","445,093"
1-Mar-24,Fri,Weekday,No,"381,089","360,968","742,057"
29-Feb-24,Thu,Weekday,No,"392,162","408,533","800,695"
28-Feb-24,Wed,Weekday,No,"383,704","410,410","794,114"
27-Feb-24,Tue,Weekday,No,"399,669","422,330","821,999"
26-Feb-24,Mon,Weekday,No,"401,817","353,798","755,615"
25-Feb-24,Sun,Sunday,No,"194,009","169,496","363,505"
24-Feb-24,Sat,Saturday,No,"187,138","233,525","420,663"
23-Feb-24,Fri,Weekday,No,"387,197","335,027","722,224"
22-Feb-24,Thu,Weekday,No,"395,695","406,061","801,756"
21-Feb-24,Wed,Weekday,No,"413,824","416,179","830,003"
20-Feb-24,Tue,Weekday,No,"403,296","407,558","810,854"
19-Feb-24,Mon,Weekday,Yes,"189,872","212,116","401,988"
18-Feb-24,Sun,Sunday,No,"191,141","188,469","379,610"
17-Feb-24,Sat,Saturday,No,"165,047","220,632","385,679"
16-Feb-24,Fri,Weekday,No,"359,504","327,404","686,908"
15-Feb-24,Thu,Weekday,No,"393,765","396,617","790,382"
14-Feb-24,Wed,Weekday,No,"411,519","424,170","835,689"
13-Feb-24,Tue,Weekday,No,"379,199","397,530","776,729"
12-Feb-24,Mon,Weekday,No,"378,534","333,785","712,319"
11-Feb-24,Sun,Sunday,No,"180,190","169,947","350,137"
10-Feb-24,Sat,Saturday,No,"190,088","247,704","437,792"
9-Feb-24,Fri,Weekday,No,"392,778","342,182","734,960"
8-Feb-24,Thu,Weekday,No,"399,843","401,948","801,791"
7-Feb-24,Wed,Weekday,No,"408,485","423,627","832,112"
6-Feb-24,Tue,Weekday,No,"402,056","421,283","823,339"
5-Feb-24,Mon,Weekday,No,"389,737","337,974","727,711"
4-Feb-24,Sun,Sunday,No,"193,916","166,535","360,451"
3-Feb-24,Sat,Saturday,No,"191,241","221,649","412,890"
2-Feb-24,Fri,Weekday,No,"384,435","341,149","725,584"
1-Feb-24,Thu,Weekday,No,"412,454","399,901","812,355"
31-Jan-24,Wed,Weekday,No,"400,081","416,425","816,506"
30-Jan-24,Tue,Weekday,No,"399,271","409,147","808,418"
29-Jan-24,Mon,Weekday,No,"382,507","335,873","718,380"
28-Jan-24,Sun,Sunday,No,"170,837","155,048","325,885"
27-Jan-24,Sat,Saturday,No,"243,896","239,371","483,267"
26-Jan-24,Fri,Weekday,No,"372,101","344,316","716,417"
25-Jan-24,Thu,Weekday,No,"381,196","395,688","776,884"
24-Jan-24,Wed,Weekday,No,"392,283","418,101","810,384"
23-Jan-24,Tue,Weekday,No,"383,732","409,367","793,099"
22-Jan-24,Mon,Weekday,No,"358,824","328,633","687,457"
21-Jan-24,Sun,Sunday,No,"157,323","154,981","312,304"
20-Jan-24,Sat,Saturday,No,"177,976","202,740","380,716"
19-Jan-24,Fri,Weekday,No,"142,733","236,441","379,174"
18-Jan-24,Thu,Weekday,No,"364,585","404,687","769,272"
17-Jan-24,Wed,Weekday,No,"315,819","345,527","661,346"
16-Jan-24,Tue,Weekday,No,"149,741","179,388","329,129"
15-Jan-24,Mon,Weekday,Yes,"152,994","162,202","315,196"
14-Jan-24,Sun,Sunday,No,"172,656","149,764","322,420"
13-Jan-24,Sat,Saturday,No,"229,688","241,681","471,369"
12-Jan-24,Fri,Weekday,No,"369,948","297,905","667,853"
11-Jan-24,Thu,Weekday,No,"389,824","390,910","780,734"
10-Jan-24,Wed,Weekday,No,"395,166","393,620","788,786"
9-Jan-24,Tue,Weekday,No,"306,648","330,677","637,325"
8-Jan-24,Mon,Weekday,No,"374,671","323,799","698,470"
7-Jan-24,Sun,Sunday,No,"182,525","160,111","342,636"
6-Jan-24,Sat,Saturday,No,"174,427","145,685","320,112"
5-Jan-24,Fri,Weekday,No,"360,974","300,225","661,199"
4-Jan-24,Thu,Weekday,No,"364,516","332,538","697,054"
3-Jan-24,Wed,Weekday,No,"369,511","343,723","713,234"
2-Jan-24,Tue,Weekday,No,"313,949","285,044","598,993"
1-Jan-24,Mon,Weekday,Yes,"139,142","107,082","246,224"
