"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Wainwright, Adam",425794,2015,33,18,3.6,"1.61",17.2,"383",,"71.8","88.6","2216","26.6","74.8","2591","1.6","83.1","1820"
"Francoeur, Jeff",425796,2015,31,9.1,27.3,"9.00",66.7,"47",,"2.1","89.2","1848","53.2","82.9","1845","44.7","86.2","1883"
"Floyd, Gavin",425856,2015,32,12.7,7.3,"2.70",16.3,"218",,"73.4","91.9","2151","21.1","83.2","2172","5.5","86.9","1744"
"Loewen, Adam",429400,2015,31,23.7,18.3,"6.98",19.6,"389",,"61.2","92.1","2331","30.3","83.1","2023","8.5","85.3","1460"
"Narveson, Chris",429780,2015,33,26.4,7.4,"4.45",25,"451",,"64.5","88.1","2210","12","75.1","2782","23.5","83.8","2021"
"Betancourt, Rafael",429783,2015,40,22.9,6.9,"6.18",25.2,"685",,"70.7","91.3","2559","17.4","79.3","2219","12","84.8","1705"
"Gomes, Jonny",430404,2015,34,16.7,0,"18.00",80,"20",,,,,"100","69.5","1571",,,
"Qualls, Chad",430589,2015,36,22.8,4.5,"4.38",12.4,"729",,"57.2","92","1981","42.1","86.6","2313","0.7","83","1507"
"Blanton, Joe",430599,2015,34,25.6,5.2,"2.84",17.8,"1134",,"48.6","91.3","2119","35.9","84","1991","15.5","86","1884"
"Boyer, Blaine",430641,2015,33,12.3,7.1,"2.49",20.4,"916",,"64.6","93.3","2266","34.7","83.1","2352","0.7","87","1840"
"McGowan, Dustin",430661,2015,33,17.8,16.9,"6.94",19.5,"469",,"67.8","94.2","2296","24.1","87.8","2204","8.1","86.7","1827"
"Aardsma, David",430911,2015,33,27.3,10.9,"4.70",29.5,"479",,"67.8","92.1","2260","26.1","81.6","1936","6.1","84.3","1383"
"Stauffer, Tim",431162,2015,33,14,9,"6.97",23.7,"380",,"62.6","89.4","2019","21.8","80.9","2091","15.5","79.7","954"
"Danks, John",433579,2015,30,16.1,7.3,"4.71",25,"2911",,"58.4","89.2","2345","12.5","76.3","1783","29.1","81.5","1786"
"Casilla, Santiago",433586,2015,34,25.4,9.4,"2.79",16.6,"903",,"59.2","93.9","2271","36.9","83.4","2308","3.9","88.2","2064"
"Hernández, Félix",433587,2015,29,23.2,7,"3.53",15.5,"3036",,"46.7","92.2","1923","28","81.6","2356","25.4","88.5","1779"
"Petit, Yusmeiro",433589,2015,30,18.7,4.7,"3.67",27.4,"1107",,"50.2","89","2234","38.1","80.7","2053","11.7","82.1","1905"
"Verlander, Justin",434378,2015,32,21.1,6,"3.38",27.6,"2147",,"58.6","93.4","2491","32.2","83.3","2394","9.2","84.8","2046"
"Howell, J.P.",434442,2015,32,20.5,7.4,"1.43",12.6,"753",,"58.7","87.6","2007","34.3","80.9","2218","7","81.2","1647"
"Jiménez, Ubaldo",434622,2015,31,21.2,8.6,"4.11",17.6,"3048",,"63.7","91","2060","19.6","81.8","2282","16.8","84.7","1440"
"Sánchez, Aníbal",434671,2015,31,20.9,7.4,"4.99",22.9,"2526",,"55.2","92.3","2373","27.1","84.3","2221","17.7","85.1","1625"
"Davies, Kyle",434678,2015,31,20,0,"0.00",12.5,"38",,"86.8","89.7","2177","7.9","77.3","1662","5.3","82.9","2140"
"Duke, Zach",435043,2015,32,26,12.6,"3.41",17.6,"1039",,"54.5","89.9","1898","36.8","79.2","2074","8.8","85.9","1464"
"Baker, Scott",435044,2015,33,17.8,6.7,"5.73",26.5,"185",,"63.8","89.8","2127","30.8","81.1","2093","5.4","83.7","1249"
"McCarthy, Brandon",435221,2015,31,30.9,4.3,"5.87",31.1,"367",,"78.5","93.7","2257","21.5","81.9","2326",,,
"Motte, Jason",435400,2015,33,16.5,5.3,"3.91",27.7,"781",,"97.7","94.8","2299","2.3","81.9","1852",,,
"Webb, Ryan",444436,2015,29,15.2,5.9,"3.20",13.2,"663",,"62.3","92.6","1884","22.5","83.8","2082","15.2","84.7","1756"
"Balester, Collin",444446,2015,29,16.9,16.9,"7.47",30,"280",,"71.8","92.6","2186","20.7","77.8","1867","7.5","85.2","1687"
"Rondón, Héctor",444468,2015,27,24.6,5.3,"1.67",16,"1073",,"61.1","96.8","2019","35.5","86.6","1982","3.4","91.1","1846"
"Laffey, Aaron",444836,2015,30,9.1,9.1,"3.68",15.4,"101",,"91.1","86.4","2162","5","78.2","2012","4","81.4","1316"
"Feldman, Scott",444857,2015,32,13.5,6,"3.90",18.7,"1763",,"71.6","89.7","2174","25.1","75.1","2458","3.3","84.7","1640"
"Nolasco, Ricky",445060,2015,32,20.2,8.1,"6.75",23.6,"657",,"52.4","90.9","2010","42.8","78.9","2152","4.9","80.2","1395"
"Redmond, Todd",445170,2015,30,18.1,9.7,"7.31",39.2,"279",,"74.2","90.6","2237","23.7","82.7","1984","2.2","83.5","1407"
"Jansen, Kenley",445276,2015,27,40,4,"2.41",26.4,"794",,"89.5","93.1","2587","10.5","83.5","2037",,,
"Thayer, Dale",445612,2015,34,15.8,9.5,"4.06",26.3,"602",,"74.3","92.5","2205","19.3","82.5","2033","6.5","84.9","1411"
"Eveland, Dana",445968,2015,31,22.2,16.7,"5.40",27.3,"57",,"47.4","90.3","2127","49.1","81.6","3077","3.5","82.9","2300"
"Axford, John",446099,2015,32,24.8,12.8,"4.20",18.6,"1056",,"67.9","96.8","2252","32.1","83.9","2240",,,
"Detwiler, Ross",446321,2015,29,14.2,12.5,"7.25",19.5,"1165",,"75.2","92.4","2109","13.2","78.7","2058","11.6","85.2","1662"
"Kluber, Corey",446372,2015,29,27.7,5.1,"3.49",22.7,"3262",,"52.9","93.4","2253","42.3","86.9","2438","4.8","85.6","1743"
"Cecil, Brett",446399,2015,28,32.7,6.1,"2.48",15.5,"797",,"53.6","92.3","2135","39.6","84.6","2184","6.8","85.7","1480"
"Ziegler, Brad",446899,2015,35,13.7,6.5,"1.85",8.7,"941",,"67","84.5","1816","10.8","74.1","1719","22.2","77.4","1971"
"Delabar, Steve",447755,2015,31,23.3,10.9,"5.22",23.8,"542",,"59.4","94","2455","10.7","85.9","2144","29.9","87.7","1380"
"Jepsen, Kevin",448178,2015,30,20.7,9.5,"2.33",21.1,"1158",,"67.1","95","2431","23","82.5","2456","9.9","85.6","1914"
"Hill, Rich",448179,2015,35,34,4.7,"1.55",19,"434",,"49.3","90.8","2328","42.6","74.6","2686","8.1","84","1527"
"Doolittle, Sean",448281,2015,28,26.3,8.8,"3.95",10.8,"254",,"90.6","93","2231","3.5","80.3","1457","5.9","82.4","1513"
"Shields, James",448306,2015,33,25.1,9.4,"3.91",21.5,"3315",,"59.7","90","2258","19","78.7","2442","21.3","84.9","1737"
"Sipp, Tony",448609,2015,31,28.7,6.9,"1.99",27.5,"848",,"50.2","91.5","2161","29.2","80.7","1680","20.5","79.2","772"
"Guerra, Junior",448855,2015,30,16.7,5.6,"6.75",21.4,"62",,"48.4","94.7","2241","24.2","83.1","2308","27.4","86.4","831"
"Cordier, Erik",449170,2015,29,12.5,10.7,"5.84",21.4,"213",,"67.6","98.5","2334","32.4","86.5","1806",,,
"Morton, Charlie",450203,2015,31,17.1,7.3,"4.81",13.8,"1973",,"67.8","92.5","1961","23.7","79.3","2973","8.6","84.8","2038"
"Lowe, Mark",450275,2015,32,28.5,5.6,"1.96",22.9,"809",,"50.4","96.1","2477","49.6","87.3","2194",,,
"Perkins, Glen",450282,2015,32,22.7,4.2,"3.32",26.4,"826",,"70.2","94.4","2145","29.8","82.8","2227",,,
"Vargas, Jason",450306,2015,32,14.8,6.6,"3.98",27.3,"687",,"56.2","88.2","2288","14.4","75.2","2187","29.4","81.8","2355"
"Wilson, C.J.",450351,2015,34,19.9,8.3,"3.89",20.2,"2109",,"62.6","90.4","2137","22.5","80.9","2184","14.8","85.5","1748"
"Fister, Doug",450729,2015,31,14,5.3,"4.19",18,"1644",,"80.8","86.1","1947","6.8","71.6","1955","12.5","79","1627"
"Matusz, Brian",451085,2015,28,27.2,9.7,"2.94",28.3,"823",,"56","91.2","2469","30.3","83.7","2210","13.7","82.7","1733"
"Billingsley, Chad",451532,2015,30,9.1,4.8,"5.84",19.1,"576",,"78.1","90.3","2181","12","74.4","2535","9.9","84.9","1621"
"Gallardo, Yovani",451596,2015,29,15.3,8.6,"3.42",15.4,"3224",,"50.5","91.1","2085","43.6","85.5","2225","5.9","85.7","1889"
"Fields, Josh",451661,2015,29,32.1,9.1,"3.55",28.7,"848",,"67.6","95","2289","27.9","81.6","1953","4.5","79.5","1596"
"Albers, Andrew",452027,2015,29,9.1,18.2,"3.38",25,"35",,"37.1","86.1","2029","60","73.3","1893","2.9","75.1","1333"
"Gorzelanny, Tom",452733,2015,32,19.9,12.7,"5.95",29.2,"667",,"59.1","91.3","2228","31","79.5","2037","9.9","85.1","2086"
"Brown, Brooks",453156,2015,30,13.6,10.9,"4.91",15.5,"572",,"54","94","1894","12.9","85.8","1969","33","86.3","1608"
"Hughes, Jared",453172,2015,29,12.7,6.7,"2.28",10.4,"959",,"81.5","93.7","2058","14.5","87.3","1832","4","88.1","2026"
"Miller, Andrew",453192,2015,30,40.7,8.1,"2.04",20.7,"962",,"45.7","95","2101","54.3","84.4","2310",,,
"Robinson, Shane",453203,2015,30,25,25,"0.00",50,"14",,,,,"57.1","78.4","1918","42.9","82.2","2004"
"Wright, Steven",453214,2015,30,16.8,8.7,"4.09",26.1,"1178",,"10.4","83.9","1891","89.6","73.8","1555",,,
"Carroll, Scott",453222,2015,30,16.7,8,"3.44",9.2,"593",,"64.9","90.1","1914","15.7","80.5","1946","19.4","82.9","1252"
"Manship, Jeff",453249,2015,30,22.9,6.9,"0.92",15,"550",,"56.4","92.5","2093","43.5","84.3","2081","0.2","87.6","1722"
"Scherzer, Max",453286,2015,30,30.7,3.8,"2.79",23.5,"3353",,"60.9","94.7","2493","25.9","84.5","2209","13.1","85.4","1474"
"Buchholz, Clay",453329,2015,30,22.8,4.9,"3.26",22.5,"1716",,"67.1","91.2","2306","15.1","78.5","2602","17.8","80.7","1591"
"Broxton, Jonathan",455009,2015,31,24.5,8.6,"4.62",11.6,"991",,"65.7","94.4","2144","34.3","87.1","1899",,,
"Martin, Chris",455119,2015,29,18.2,6.1,"5.66",16.2,"388",,"85.1","93.3","2156","14.9","83","2011",,,
"Bastardo, Antonio",455374,2015,29,26.8,10.9,"2.98",30.1,"1049",,"74.8","93.4","2467","18.3","84.6","2486","6.9","86.2","2065"
"Ohlendorf, Ross",456027,2015,32,22.4,8.2,"3.72",20.3,"379",,"59.9","94.4","2195","34.6","82.3","1677","5.5","86.6","2157"
"Noesí, Hector",456051,2015,28,14.3,11,"6.89",16.7,"604",,"54.3","93.8","2173","25.2","88.6","2135","20.5","87.5","1907"
"Flande, Yohan",456071,2015,29,14.5,8.4,"4.74",12.8,"1054",,"53.2","91.3","1956","30.4","85.5","1808","16.4","85.8","1739"
"Cueto, Johnny",456501,2015,29,20.3,5.3,"3.44",20.9,"3260",,"72.7","91.8","2264","10.6","83.4","2098","16.6","84","1558"
"Hernandez, David",456696,2015,30,22.9,7.6,"4.28",18.6,"587",,"61.7","94.9","2419","36.5","82","2045","1.9","89.1","1805"
"Bailey, Homer",456701,2015,29,5.9,7.8,"5.56",15.9,"163",,"56.4","91.6","2031","15.3","84.6","1680","28.2","85.1","1372"
"Torres, Alex",456776,2015,27,22.7,16.9,"3.15",16.3,"639",,"67.4","91.3","2063","3.4","79.4","2544","29.1","84.3","1254"
"Thompson, Aaron",457744,2015,28,12.4,8,"5.01",27.5,"492",,"44.3","90.3","1883","49","81.7","1920","6.7","83.2","1432"
"Morris, Bryan",457768,2015,28,17,9.4,"3.14",13.9,"1006",,"87.1","93.3","2063","12.9","84.8","2336",,,
"Cedeño, Xavier",458584,2015,28,24.9,7.4,"2.35",17.5,"731",,"45.8","88.8","2347","52.5","81.2","2286","1.6","86.1","2310"
"Broadway, Mike",458678,2015,28,16.9,9.1,"5.19",23.2,"285",,"63.5","95.8","2228","36.5","85.6","1973",,,
"Volstad, Chris",458690,2015,28,0,0,"0.00",14.3,"20",,"80","91.9","2119","20","83","2373",,,
"Mattheus, Ryan",458919,2015,31,14.6,7.1,"4.02",11.2,"934",,"82.8","93.2","2158","11","84.4","1844","6.2","83.8","975"
"LeCure, Sam",459967,2015,31,18.1,8.4,"3.15",13.1,"303",,"56.1","87.9","1957","23.1","75.5","1787","20.8","81.5","1579"
"Ramos, Cesár",459987,2015,31,19.5,6.8,"2.75",16.9,"789",,"47.3","90.3","2150","48.3","81","2226","4.4","83.1","1838"
"Varvaro, Anthony",460008,2015,30,15.7,11.8,"4.09",18.9,"197",,"57.9","91.6","2284","22.8","79.5","2290","19.3","85","2016"
"Hochevar, Luke",460024,2015,31,22.9,7.5,"3.73",23,"870",,"81","92.7","2341","19","79.8","2322",,,
"Pelfrey, Mike",460059,2015,31,12,6.3,"4.26",18.2,"2657",,"73.3","93.9","1909","12.6","81.4","1852","14.2","81.3","784"
"Gomes, Brandon",460156,2015,30,18,6.1,"4.27",31.1,"938",,"40","91.5","2183","37.8","81.1","1809","22.2","83.2","1347"
"Russell, James",460701,2015,29,13.5,6.1,"5.29",19.3,"536",,"62.7","90.2","2158","23.3","80.4","2124","14","83.1","1804"
"Clippard, Tyler",461325,2015,30,21.3,10.3,"2.92",36.1,"1229",,"45.6","92.1","2299","1.1","74.3","1755","53.3","80.4","1963"
"Gonzalez, Gio",461829,2015,29,22.3,9.1,"3.79",14.7,"2937",,"65.7","92.6","2204","18.2","78.7","2814","16.1","84.5","1672"
"Hughes, Phil",461833,2015,29,14.4,2.5,"4.40",25.2,"2254",,"77.1","90.6","2116","16.7","77.4","2363","6.2","85.9","1598"
"Jaime, Juan",462089,2015,27,12.5,50,"6.75",0,"32",,"84.4","95.1","2040",,,,"15.6","86.5","1220"
"Estrada, Marco",462136,2015,31,18.1,7.6,"3.13",29.6,"2907",,"60.9","89.7","2352","11","77.8","2580","28","79.1","2091"
"Johnson, Jim",462382,2015,32,17.2,6.9,"4.46",14.4,"1046",,"74.7","95","2249","18.9","80.5","2177","6.4","89","1686"
"Jimenez, Cesar",462945,2015,30,27.5,8.8,"3.13",12.1,"371",,"65.5","89.5","2004","12.9","80.6","1651","21.6","79.7","1123"
"Soria, Joakim",465657,2015,31,23.5,7,"2.53",22.6,"1153",,"72.9","92.7","2205","20.1","75.6","2368","6.9","86.3","1463"
"Nova, Iván",467100,2015,28,15.3,8,"5.07",18.7,"1528",,"64.8","93.6","2167","29.8","80.5","2351","5.4","87.3","1941"
"Liz, Radhames",467785,2015,31,25.5,11.3,"4.24",18.8,"380",,"73.2","95","2120","20.8","81.8","1730","6.1","86.7","1073"
"Ogando, Alexi",468396,2015,31,19.1,10.1,"3.99",28,"1111",,"63.8","95.1","2292","27.5","87.3","2257","8.6","88.1","1671"
"Carrasco, Carlos",471911,2015,28,29.6,5.9,"3.63",18.2,"2766",,"55.5","95.2","2231","23.4","86.8","2284","21.1","89","1734"
"García, Luis",472610,2015,28,20.7,12.2,"3.51",9.3,"1127",,"59.1","96.2","2106","40.9","85.4","1988",,,
"Rasmus, Cory",474284,2015,27,30.7,12.5,"5.23",16.3,"369",,"43.1","92.3","2298","26","79.3","2119","30.9","84.3","1626"
"Anderson, Brett",474463,2015,27,15.5,6.1,"3.69",10.4,"2706",,"52.6","91.2","1806","37.9","80.6","2288","9.5","83.9","1544"
"Tolleson, Shawn",474521,2015,27,25.5,5.7,"2.99",17.7,"1152",,"68","93.5","2050","13.5","83.6","2259","18.5","80.4","1270"
"Surkamp, Eric",474668,2015,27,25,6.3,"10.80",22.2,"51",,"66.7","88.3","2119","27.5","78.1","2136","5.9","80.5","1990"
"Worley, Vance",474699,2015,27,15.8,6.8,"4.02",23.1,"1130",,"66.2","89.5","2244","32.5","83.7","1954","1.3","85.2","2055"
"Betances, Dellin",476454,2015,27,39.5,12,"1.50",18.4,"1364",,"48.6","97.6","2401","51.4","84.5","2309",,,
"Mazzaro, Vin",476570,2015,28,10.9,10.9,"3.75",25.6,"196",,"62.8","93","2062","30.6","85.6","1907","6.6","88.3","1519"
"Warren, Adam",476589,2015,27,19.5,7.3,"3.29",22.4,"2154",,"44.8","93.1","2142","40.2","85.6","2149","15","84.9","1773"
"Luetge, Lucas",476595,2015,28,25,25,"0.00",25,"33",,"57.6","91.2","2447","39.4","81.3","2152","3","83","1858"
"Niese, Jonathon",477003,2015,28,14.7,7.1,"4.13",17.5,"2682",,"69.3","89.1","2017","17.7","75.7","2163","13","83.3","1347"
"Kershaw, Clayton",477132,2015,27,33.8,4.7,"2.13",15.1,"3385",,"53.6","94.3","2215","46","82.9","2185","0.3","88.3","2036"
"Davis, Ike",477195,2015,28,12.5,12.5,"0.00",16.7,"26",,"26.9","88.1","1959","19.2","79.3","1705","53.8","86","2024"
"Walden, Jordan",477229,2015,27,28.6,9.5,"0.87",15.4,"154",,"54.5","94.9","2575","27.3","84.5","2221","18.2","85.7","1890"
"Salas, Fernando",477569,2015,30,27.5,4.5,"4.24",28.9,"1018",,"59.4","91.2","2129","25.8","83.7","1877","14.7","85.4","1718"
"Badenhop, Burke",488674,2015,32,12.6,7,"3.93",22.7,"1033",,"59.4","89.2","2111","15.4","82.1","1926","25.2","83.9","1660"
"Cashner, Andrew",488768,2015,28,20.5,8.2,"4.34",18.2,"3101",,"68","95.4","2176","22.7","85.5","2033","9.3","86.3","1639"
"Coleman, Louis",488786,2015,29,9.1,18.2,"0.00",12.5,"42",,"61.9","89.9","2350","38.1","80.2","2135",,,
"Duensing, Brian",488846,2015,32,11.5,10,"4.25",17.5,"764",,"52.9","92","2002","30.6","79.3","2187","16.5","85.4","1837"
"Hunter, Tommy",488984,2015,28,18.9,5.6,"4.18",21.9,"870",,"68.5","96.4","2443","31.4","85","2433","0.1","89.1",
"Johnson, Steve",489002,2015,27,10.3,17.2,"10.13",33.3,"113",,"83.2","88.3","2153","9.7","71.3","2078","7.1","79.3","1797"
"LaFromboise, Bobby",489039,2015,29,27.6,3.4,"1.13",20,"109",,"45","88.7","2327","44","79.9","1999","11","81.2","2097"
"Romo, Sergio",489265,2015,32,30.9,4.3,"2.98",14.2,"873",,"36.3","88","2297","59.3","77.9","2621","4.4","82.7","1848"
"Scheppers, Tanner",489294,2015,28,18.2,13.1,"5.63",24.4,"676",,"65.8","95.5","2279","30.8","83.3","2416","3.4","89.6","2017"
"Schlitter, Brian",489295,2015,29,11.1,8.3,"7.36",6.9,"140",,"88.6","95.1","2168","11.4","87.4","2052",,,
"Stammen, Craig",489334,2015,31,17.6,17.6,"0.00",9.1,"61",,"85.2","89.2","2099","14.8","80","2266",,,
"Yates, Kirby",489446,2015,28,22.8,7.6,"7.97",36.5,"408",,"55.9","93","2302","35.3","81.8","2211","8.8","84.1","1814"
"Thatcher, Joe",491159,2015,33,26,12,"3.18",21,"411",,"84.2","85","2128","15.8","77","2517",,,
"Sucre, Jesús",491696,2015,27,0,0,"13.50",36.4,"26",,"46.2","90.2","1906","11.5","84.1","1908","42.3","87.3","1878"
"Fujikawa, Kyuji",493117,2015,34,12.5,0,"16.20",50,"26",,"57.7","90.1","2238","15.4","74.6","2145","26.9","81.6","750"
"Moylan, Peter",493247,2015,36,18.2,0,"3.48",13.9,"158",,"73.4","90.8","1920","25.3","78.8","1857","1.3","83.5","1496"
"Ottavino, Adam",493603,2015,29,37.1,5.7,"0.00",21.1,"142",,"62.7","94.8","2277","37.3","84.2","2552",,,
"Guerra, Deolis",500610,2015,26,23,4.1,"6.48",13.2,"307",,"46.3","91.4","2247","15","79.5","2166","38.8","81.3","1538"
"Ramírez, JC",500724,2015,26,15.1,10.4,"5.32",29.5,"403",,"68","96.1","2094","25.8","86.6","1872","6.2","87.7","1298"
"Quintana, Jose",500779,2015,26,20.5,5.1,"3.36",16.9,"3351",,"59.4","92","2075","30.9","80.3","2040","9.7","86.3","1342"
"Ibarra, Edgar",500891,2015,26,15.8,15.8,"2.25",15.4,"80",,"58.8","91.1","2161","15","83.3","2187","26.3","84.2","1280"
"Castro, Simon",501563,2015,27,19.1,10.6,"6.10",15.6,"185",,"57.3","91.8","2328","42.2","84.1","2117","0.5","87.7","2328"
"Avilán, Luis",501593,2015,25,22.3,6.8,"4.05",17.4,"814",,"63.5","94.1","2223","6.8","78","1849","29.7","82.1","2084"
"Cabral, Cesar",501627,2015,26,33.3,33.3,"0.00",0,"15",,"66.7","90.4","1746","26.7","82.8","2248","6.7","83.7","1674"
"Chamberlain, Joba",501955,2015,29,18,7,"4.88",17.9,"537",,"47.3","94.5","2068","51","84","2120","1.7","84.8","1781"
"Tillman, Chris",501957,2015,27,16.2,8.6,"4.99",21.1,"2939",,"65","92","2260","21.4","79.3","2113","13.6","83.3","1593"
"Kontos, George",502004,2015,30,15.5,4.2,"2.33",22.4,"1042",,"73.6","90.2","2232","23.6","84.5","2203","2.8","84.9","2343"
"Brigham, Jake",502010,2015,27,14.3,9.5,"8.64",14.3,"304",,"63.5","92.1","2152","32.9","84.4","2105","3.6","85.3","1782"
"Archer, Chris",502042,2015,26,29,7.6,"3.23",19.7,"3449",,"54","95.8","2187","39.3","88.4","1935","6.7","86.5","1914"
"McAllister, Zach",502083,2015,27,28.1,7.7,"3.00",20.6,"1209",,"86","95","2248","12","81.5","1920","2","88.6","1628"
"Robertson, David",502085,2015,30,34.4,5.2,"3.41",20.1,"973",,"67.4","92.7","2479","30.6","83.2","2546","2","86.9","2066"
"Castro, Angel",502162,2015,32,18.2,13.6,"2.25",13.3,"88",,"76.1","94.8","1961","18.2","81.5","1999","5.7","87.8","1577"
"Mills, Brad",502166,2015,30,4.3,4.3,"5.40",20,"78",,"59","85.5","1922","16.7","72.6","2160","24.4","77.6","1616"
"Samardzija, Jeff",502188,2015,30,17.9,5.4,"4.96",22.6,"3336",,"63.5","94.1","2461","26.5","85.7","2147","9.9","85.7","1326"
"Pestano, Vinnie",502260,2015,30,21.7,13.3,"5.40",34.2,"240",,"79.6","90.4","2223","20.4","79.3","2254",,,
"Hatley, Marcus",502281,2015,27,28.6,28.6,"0.00",0,"24",,"29.2","89.8","1903","70.8","84.9","1782",,,
"Carpenter, David",502304,2015,29,14,8.4,"4.01",23.2,"385",,"70.4","95.6","2168","29.1","86.8","2021","0.5","90.3","1578"
"Gregerson, Luke",502381,2015,31,24.7,4.2,"3.10",14.9,"862",,"57.3","89.9","2348","41.2","82.8","2258","1.5","79.3","1735"
"Kelly, Ryan",502462,2015,27,13.5,8.1,"7.02",31,"259",,"41.7","92.8","2093","58.3","87","2194",,,
"Miller, Justin",502522,2015,28,29.5,8.5,"4.05",20,"527",,"59.4","94.9","2354","38.7","87.2","2245","1.9","88.8","1963"
"Anderson, Chase",502624,2015,27,17.3,6.3,"4.30",19.9,"2451",,"61.9","92.1","2092","14.1","77.3","2081","24","82.1","2258"
"Holland, Derek",502706,2015,28,16.7,6.9,"4.91",19.2,"904",,"58.8","93.6","2209","31.2","80.6","1855","10","85.5","2028"
"Peralta, Wily",503449,2015,26,12.6,7.7,"4.72",13.8,"1748",,"66","95","1821","28.5","83.2","1674","5.5","84.1","1524"
"Rondon, Jorge",504083,2015,27,11.1,11.1,"13.19",17.5,"292",,"63.7","95.8","2201","30.1","87.8","1962","6.2","86","1508"
"Alvarez, Henderson",506693,2015,25,8.8,6.9,"6.45",12.8,"296",,"51","91.8","1906","19.6","82.7","1858","29.4","87.6","1542"
"Martín, Rafael",514669,2015,31,44.6,8.9,"5.11",24,"247",,"70","89.7","2441","24.3","80.7","2056","5.7","83.8","2133"
"Peña, Ariel",516414,2015,26,22.5,11.7,"4.28",20.8,"494",,"59.3","92.3","2223","34","83.5","1876","6.7","86.9","1731"
"Rienzo, André",516589,2015,26,16.9,14.6,"5.95",26.7,"353",,"77.3","89.7","2246","19.8","82.3","2512","2.8","84.9","1581"
"Alvarez, Dario",516714,2015,26,10.5,5.3,"12.27",28.6,"70",,"65.7","91.7","2269","34.3","81.4","1811",,,
"Mejia, Jenrry",516769,2015,25,25.9,7.4,"0.00",33.3,"101",,"63.4","93.8","2343","32.7","83.8","2111","4","88.2","1821"
